1.147 	1.048 	1.135 	1.123 
1.136 	1.027 	1.122 	1.130 
1.136 	1.013 	1.121 	1.138 
1.136 	1.028 	1.131 	1.117 
1.136 	1.034 	1.127 	1.133 
1.136 	1.031 	1.131 	1.122 
1.136 	1.036 	1.129 	1.135 
1.136 	1.044 	1.121 	1.125 
1.136 	1.045 	1.130 	1.127 
1.136 	1.043 	1.121 	1.127 
1.136 	1.041 	1.129 	1.116 
1.126 	1.023 	1.117 	1.121 
1.126 	1.012 	1.112 	1.126 
1.126 	1.026 	1.120 	1.109 
1.126 	1.032 	1.119 	1.128 
1.126 	1.026 	1.121 	1.113 
1.126 	1.027 	1.121 	1.128 
1.126 	1.042 	1.114 	1.118 
1.126 	1.039 	1.123 	1.117 
1.126 	1.037 	1.114 	1.121 
1.126 	1.034 	1.119 	1.111 
1.118 	1.017 	1.114 	1.114 
1.118 	1.010 	1.104 	1.123 
1.118 	1.022 	1.113 	1.099 
1.118 	1.029 	1.110 	1.120 
1.118 	1.019 	1.115 	1.104 
1.118 	1.025 	1.112 	1.119 
1.118 	1.031 	1.110 	1.113 
1.118 	1.031 	1.117 	1.110 
1.118 	1.032 	1.105 	1.112 
1.118 	1.028 	1.112 	1.106 
1.448 	1.356 	1.449 	1.436 
1.512 	1.344 	1.474 	1.470 
1.457 	1.330 	1.489 	1.506 
1.475 	1.341 	1.472 	1.471 
1.491 	1.308 	1.511 	1.467 
1.490 	1.289 	1.485 	1.465 
1.482 	1.299 	1.477 	1.454 
1.467 	1.322 	1.498 	1.461 
1.486 	1.306 	1.487 	1.488 
1.495 	1.329 	1.500 	1.495 
1.416 	1.296 	1.429 	1.406 
1.474 	1.304 	1.467 	1.459 
1.425 	1.287 	1.427 	1.450 
1.427 	1.310 	1.460 	1.431 
1.456 	1.285 	1.464 	1.425 
1.469 	1.284 	1.448 	1.439 
1.451 	1.299 	1.436 	1.414 
1.418 	1.313 	1.462 	1.407 
1.448 	1.286 	1.463 	1.449 
1.466 	1.319 	1.474 	1.456 
1.425 	1.286 	1.436 	1.420 
1.508 	1.279 	1.489 	1.487 
1.429 	1.285 	1.452 	1.441 
1.413 	1.284 	1.450 	1.419 
1.435 	1.277 	1.441 	1.421 
1.466 	1.280 	1.436 	1.417 
1.443 	1.297 	1.412 	1.399 
1.408 	1.289 	1.447 	1.404 
1.442 	1.287 	1.448 	1.446 
1.448 	1.301 	1.453 	1.456 
1.434 	1.279 	1.454 	1.449 
1.536 	1.261 	1.526 	1.516 
1.451 	1.268 	1.476 	1.466 
1.428 	1.267 	1.460 	1.441 
1.455 	1.281 	1.451 	1.445 
1.482 	1.265 	1.431 	1.445 
1.444 	1.292 	1.420 	1.411 
1.423 	1.278 	1.476 	1.417 
1.467 	1.273 	1.462 	1.460 
1.452 	1.288 	1.460 	1.467 
1.441 	1.273 	1.473 	1.460 
1.538 	1.252 	1.534 	1.527 
1.468 	1.265 	1.490 	1.477 
1.438 	1.263 	1.472 	1.460 
1.462 	1.272 	1.472 	1.458 
1.489 	1.261 	1.447 	1.460 
1.464 	1.278 	1.431 	1.429 
1.447 	1.269 	1.492 	1.425 
1.480 	1.263 	1.473 	1.474 
1.461 	1.278 	1.469 	1.468 
1.458 	1.266 	1.492 	1.479 
1.500 	1.253 	1.501 	1.505 
1.458 	1.260 	1.470 	1.465 
1.434 	1.266 	1.464 	1.445 
1.464 	1.271 	1.480 	1.457 
1.481 	1.261 	1.457 	1.458 
1.474 	1.276 	1.446 	1.441 
1.445 	1.261 	1.476 	1.428 
1.472 	1.265 	1.470 	1.480 
1.464 	1.266 	1.466 	1.464 
1.463 	1.263 	1.491 	1.479 
1.477 	1.248 	1.474 	1.481 
1.441 	1.258 	1.450 	1.447 
1.417 	1.267 	1.442 	1.431 
1.459 	1.269 	1.460 	1.447 
1.457 	1.259 	1.449 	1.440 
1.457 	1.276 	1.427 	1.436 
1.424 	1.262 	1.451 	1.416 
1.455 	1.268 	1.446 	1.463 
1.455 	1.263 	1.443 	1.450 
1.449 	1.260 	1.486 	1.480 
1.468 	1.245 	1.456 	1.468 
1.426 	1.258 	1.436 	1.432 
1.407 	1.266 	1.430 	1.424 
1.446 	1.264 	1.444 	1.446 
1.446 	1.260 	1.438 	1.430 
1.449 	1.275 	1.413 	1.422 
1.414 	1.261 	1.435 	1.408 
1.442 	1.261 	1.429 	1.456 
1.440 	1.261 	1.432 	1.437 
1.448 	1.256 	1.486 	1.484 
1.461 	1.246 	1.456 	1.464 
1.413 	1.259 	1.420 	1.419 
1.398 	1.262 	1.422 	1.411 
1.438 	1.257 	1.439 	1.440 
1.437 	1.258 	1.433 	1.425 
1.434 	1.269 	1.406 	1.417 
1.404 	1.261 	1.425 	1.403 
1.434 	1.254 	1.422 	1.445 
1.432 	1.259 	1.420 	1.431 
1.445 	1.249 	1.483 	1.485 
1.451 	1.240 	1.448 	1.456 
1.402 	1.257 	1.413 	1.408 
1.390 	1.260 	1.410 	1.402 
1.432 	1.251 	1.433 	1.432 
1.432 	1.256 	1.423 	1.419 
1.422 	1.265 	1.396 	1.412 
1.394 	1.260 	1.420 	1.396 
1.432 	1.250 	1.409 	1.435 
1.421 	1.256 	1.416 	1.425 
1.340 	1.170 	1.335 	1.305 
1.340 	1.172 	1.334 	1.329 
1.340 	1.201 	1.332 	1.351 
1.340 	1.158 	1.331 	1.342 
1.340 	1.162 	1.338 	1.307 
1.340 	1.201 	1.327 	1.337 
1.340 	1.202 	1.362 	1.320 
1.340 	1.200 	1.342 	1.297 
1.340 	1.189 	1.339 	1.355 
1.340 	1.211 	1.342 	1.331 
1.307 	1.182 	1.298 	1.294 
1.307 	1.178 	1.305 	1.303 
1.307 	1.183 	1.293 	1.327 
1.307 	1.170 	1.316 	1.312 
1.307 	1.184 	1.322 	1.299 
1.307 	1.212 	1.310 	1.308 
1.307 	1.208 	1.338 	1.296 
1.307 	1.210 	1.327 	1.302 
1.307 	1.190 	1.326 	1.330 
1.307 	1.196 	1.319 	1.314 
1.291 	1.175 	1.295 	1.300 
1.291 	1.165 	1.295 	1.294 
1.291 	1.164 	1.282 	1.313 
1.291 	1.163 	1.294 	1.293 
1.291 	1.171 	1.302 	1.291 
1.291 	1.204 	1.300 	1.297 
1.291 	1.198 	1.308 	1.288 
1.291 	1.211 	1.307 	1.279 
1.291 	1.190 	1.308 	1.293 
1.291 	1.191 	1.297 	1.294 
1.279 	1.169 	1.278 	1.283 
1.279 	1.158 	1.290 	1.286 
1.279 	1.158 	1.270 	1.289 
1.279 	1.160 	1.283 	1.285 
1.279 	1.157 	1.294 	1.281 
1.279 	1.193 	1.286 	1.293 
1.279 	1.196 	1.301 	1.275 
1.279 	1.204 	1.299 	1.265 
1.279 	1.187 	1.299 	1.285 
1.279 	1.182 	1.286 	1.286 
1.262 	1.158 	1.265 	1.263 
1.262 	1.148 	1.278 	1.274 
1.262 	1.155 	1.256 	1.273 
1.262 	1.160 	1.269 	1.277 
1.262 	1.150 	1.282 	1.271 
1.262 	1.186 	1.268 	1.279 
1.262 	1.187 	1.289 	1.264 
1.262 	1.196 	1.287 	1.258 
1.262 	1.174 	1.288 	1.277 
1.262 	1.176 	1.270 	1.269 
1.255 	1.145 	1.260 	1.255 
1.255 	1.145 	1.269 	1.265 
1.255 	1.149 	1.249 	1.269 
1.255 	1.156 	1.260 	1.268 
1.255 	1.145 	1.273 	1.263 
1.255 	1.175 	1.255 	1.266 
1.255 	1.177 	1.277 	1.254 
1.255 	1.187 	1.276 	1.249 
1.255 	1.166 	1.268 	1.262 
1.255 	1.171 	1.260 	1.260 
1.247 	1.142 	1.254 	1.250 
1.247 	1.143 	1.259 	1.257 
1.247 	1.143 	1.240 	1.258 
1.247 	1.154 	1.250 	1.258 
1.247 	1.140 	1.267 	1.254 
1.247 	1.171 	1.246 	1.263 
1.247 	1.174 	1.268 	1.242 
1.247 	1.180 	1.263 	1.238 
1.247 	1.159 	1.259 	1.254 
1.247 	1.171 	1.249 	1.254 
1.241 	1.137 	1.248 	1.243 
1.241 	1.140 	1.248 	1.247 
1.241 	1.137 	1.233 	1.248 
1.241 	1.147 	1.245 	1.253 
1.241 	1.136 	1.259 	1.246 
1.241 	1.163 	1.235 	1.254 
1.241 	1.167 	1.256 	1.236 
1.241 	1.174 	1.259 	1.231 
1.241 	1.155 	1.251 	1.242 
1.241 	1.169 	1.243 	1.244 
1.235 	1.136 	1.242 	1.238 
1.235 	1.133 	1.245 	1.239 
1.235 	1.133 	1.230 	1.243 
1.235 	1.146 	1.234 	1.247 
1.235 	1.136 	1.251 	1.241 
1.235 	1.163 	1.233 	1.247 
1.235 	1.163 	1.253 	1.228 
1.235 	1.169 	1.252 	1.226 
1.235 	1.153 	1.247 	1.239 
1.235 	1.165 	1.238 	1.241 
1.231 	1.135 	1.237 	1.236 
1.231 	1.129 	1.240 	1.239 
1.231 	1.131 	1.225 	1.241 
1.231 	1.144 	1.231 	1.241 
1.231 	1.135 	1.243 	1.237 
1.231 	1.159 	1.229 	1.243 
1.231 	1.162 	1.252 	1.225 
1.231 	1.166 	1.245 	1.219 
1.231 	1.151 	1.239 	1.237 
1.231 	1.160 	1.234 	1.238 
1.348 	1.209 	1.449 	1.403 
1.478 	1.276 	1.562 	1.564 
1.482 	1.269 	1.469 	1.508 
1.471 	1.334 	1.539 	1.484 
1.486 	1.298 	1.490 	1.454 
1.544 	1.319 	1.495 	1.517 
1.545 	1.258 	1.473 	1.535 
1.638 	1.288 	1.574 	1.599 
1.626 	1.288 	1.553 	1.573 
1.572 	1.334 	1.640 	1.622 
1.274 	1.183 	1.306 	1.325 
1.459 	1.217 	1.527 	1.495 
1.345 	1.201 	1.353 	1.414 
1.392 	1.243 	1.395 	1.367 
1.350 	1.260 	1.348 	1.341 
1.408 	1.260 	1.350 	1.417 
1.403 	1.233 	1.359 	1.388 
1.523 	1.249 	1.492 	1.486 
1.510 	1.248 	1.460 	1.521 
1.501 	1.283 	1.537 	1.546 
1.250 	1.175 	1.312 	1.299 
1.438 	1.191 	1.484 	1.473 
1.334 	1.209 	1.326 	1.374 
1.347 	1.234 	1.324 	1.317 
1.312 	1.215 	1.298 	1.288 
1.329 	1.242 	1.299 	1.346 
1.310 	1.213 	1.295 	1.324 
1.431 	1.222 	1.396 	1.413 
1.445 	1.209 	1.382 	1.430 
1.430 	1.244 	1.439 	1.463 
1.195 	1.160 	1.229 	1.233 
1.341 	1.182 	1.408 	1.407 
1.285 	1.200 	1.275 	1.283 
1.310 	1.225 	1.309 	1.285 
1.271 	1.191 	1.290 	1.267 
1.299 	1.220 	1.265 	1.313 
1.281 	1.201 	1.277 	1.301 
1.381 	1.214 	1.357 	1.368 
1.395 	1.199 	1.339 	1.395 
1.387 	1.228 	1.392 	1.426 
1.165 	1.151 	1.179 	1.187 
1.327 	1.172 	1.336 	1.329 
1.238 	1.187 	1.242 	1.258 
1.281 	1.219 	1.255 	1.253 
1.255 	1.186 	1.262 	1.250 
1.285 	1.205 	1.249 	1.292 
1.270 	1.191 	1.266 	1.280 
1.352 	1.200 	1.341 	1.358 
1.373 	1.204 	1.319 	1.374 
1.366 	1.215 	1.379 	1.394 
1.117 	1.134 	1.146 	1.128 
1.262 	1.164 	1.292 	1.279 
1.210 	1.174 	1.207 	1.226 
1.240 	1.210 	1.229 	1.222 
1.232 	1.172 	1.245 	1.235 
1.272 	1.190 	1.236 	1.280 
1.252 	1.173 	1.256 	1.260 
1.340 	1.196 	1.323 	1.336 
1.357 	1.194 	1.305 	1.358 
1.355 	1.209 	1.361 	1.373 
1.083 	1.129 	1.102 	1.094 
1.248 	1.152 	1.302 	1.270 
1.183 	1.166 	1.162 	1.185 
1.207 	1.200 	1.193 	1.194 
1.220 	1.156 	1.211 	1.209 
1.251 	1.177 	1.227 	1.263 
1.255 	1.168 	1.241 	1.249 
1.323 	1.185 	1.312 	1.327 
1.344 	1.193 	1.301 	1.341 
1.344 	1.203 	1.345 	1.355 
1.051 	1.130 	1.065 	1.075 
1.241 	1.145 	1.297 	1.268 
1.162 	1.159 	1.153 	1.162 
1.191 	1.191 	1.161 	1.163 
1.194 	1.152 	1.182 	1.182 
1.224 	1.170 	1.210 	1.237 
1.239 	1.169 	1.222 	1.238 
1.312 	1.182 	1.294 	1.310 
1.343 	1.177 	1.292 	1.335 
1.334 	1.191 	1.332 	1.346 
1.013 	1.130 	1.023 	1.032 
1.239 	1.137 	1.300 	1.269 
1.147 	1.152 	1.140 	1.149 
1.164 	1.178 	1.123 	1.135 
1.155 	1.149 	1.165 	1.156 
1.208 	1.168 	1.182 	1.214 
1.222 	1.161 	1.199 	1.218 
1.303 	1.177 	1.280 	1.299 
1.333 	1.174 	1.282 	1.320 
1.321 	1.187 	1.315 	1.338 
0.971 	1.128 	1.000 	0.992 
1.229 	1.135 	1.249 	1.236 
1.134 	1.147 	1.131 	1.146 
1.123 	1.174 	1.105 	1.115 
1.129 	1.149 	1.134 	1.132 
1.190 	1.162 	1.162 	1.195 
1.201 	1.158 	1.179 	1.194 
1.289 	1.171 	1.261 	1.287 
1.318 	1.168 	1.265 	1.305 
1.307 	1.185 	1.311 	1.326 
1.297 	1.129 	1.279 	1.323 
1.297 	1.128 	1.304 	1.296 
1.297 	1.128 	1.295 	1.314 
1.297 	1.141 	1.292 	1.302 
1.297 	1.136 	1.304 	1.332 
1.297 	1.129 	1.304 	1.306 
1.297 	1.159 	1.285 	1.300 
1.297 	1.153 	1.315 	1.306 
1.297 	1.160 	1.282 	1.304 
1.297 	1.144 	1.299 	1.311 
1.258 	1.109 	1.252 	1.266 
1.258 	1.097 	1.263 	1.251 
1.258 	1.104 	1.261 	1.263 
1.258 	1.103 	1.262 	1.265 
1.258 	1.113 	1.261 	1.286 
1.258 	1.108 	1.276 	1.261 
1.258 	1.114 	1.239 	1.276 
1.258 	1.128 	1.263 	1.278 
1.258 	1.116 	1.254 	1.251 
1.258 	1.119 	1.252 	1.255 
1.213 	1.086 	1.215 	1.232 
1.213 	1.081 	1.230 	1.219 
1.213 	1.083 	1.225 	1.234 
1.213 	1.081 	1.227 	1.219 
1.213 	1.087 	1.238 	1.245 
1.213 	1.087 	1.224 	1.228 
1.213 	1.096 	1.222 	1.238 
1.213 	1.099 	1.223 	1.233 
1.213 	1.090 	1.227 	1.211 
1.213 	1.096 	1.209 	1.223 
1.187 	1.058 	1.182 	1.201 
1.187 	1.058 	1.196 	1.188 
1.187 	1.061 	1.192 	1.198 
1.187 	1.057 	1.196 	1.199 
1.187 	1.060 	1.200 	1.213 
1.187 	1.068 	1.186 	1.197 
1.187 	1.078 	1.189 	1.199 
1.187 	1.078 	1.190 	1.204 
1.187 	1.075 	1.192 	1.182 
1.187 	1.077 	1.183 	1.198 
1.173 	1.040 	1.161 	1.185 
1.173 	1.041 	1.174 	1.166 
1.173 	1.037 	1.173 	1.178 
1.173 	1.031 	1.169 	1.172 
1.173 	1.037 	1.175 	1.185 
1.173 	1.047 	1.171 	1.177 
1.173 	1.057 	1.161 	1.174 
1.173 	1.058 	1.167 	1.179 
1.173 	1.057 	1.162 	1.153 
1.173 	1.054 	1.160 	1.175 
1.154 	1.030 	1.149 	1.168 
1.154 	1.029 	1.157 	1.149 
1.154 	1.024 	1.154 	1.160 
1.154 	1.025 	1.149 	1.156 
1.154 	1.029 	1.159 	1.170 
1.154 	1.032 	1.154 	1.158 
1.154 	1.041 	1.145 	1.157 
1.154 	1.045 	1.154 	1.166 
1.154 	1.041 	1.143 	1.136 
1.154 	1.039 	1.151 	1.159 
1.142 	1.027 	1.135 	1.150 
1.142 	1.020 	1.141 	1.132 
1.142 	1.018 	1.137 	1.146 
1.142 	1.018 	1.137 	1.142 
1.142 	1.026 	1.143 	1.157 
1.142 	1.024 	1.140 	1.143 
1.142 	1.029 	1.130 	1.149 
1.142 	1.037 	1.135 	1.149 
1.142 	1.028 	1.133 	1.124 
1.142 	1.030 	1.137 	1.147 
1.130 	1.021 	1.122 	1.137 
1.130 	1.013 	1.129 	1.122 
1.130 	1.014 	1.125 	1.137 
1.130 	1.011 	1.127 	1.131 
1.130 	1.021 	1.129 	1.146 
1.130 	1.015 	1.127 	1.131 
1.130 	1.025 	1.119 	1.138 
1.130 	1.028 	1.124 	1.138 
1.130 	1.019 	1.121 	1.114 
1.130 	1.022 	1.125 	1.134 
1.118 	1.012 	1.110 	1.128 
1.118 	1.008 	1.121 	1.113 
1.118 	1.008 	1.116 	1.129 
1.118 	1.006 	1.117 	1.124 
1.118 	1.017 	1.117 	1.134 
1.118 	1.012 	1.114 	1.121 
1.118 	1.021 	1.113 	1.128 
1.118 	1.020 	1.114 	1.130 
1.118 	1.014 	1.111 	1.107 
1.118 	1.016 	1.119 	1.127 
1.115 	1.005 	1.102 	1.122 
1.115 	1.004 	1.113 	1.107 
1.115 	1.004 	1.108 	1.124 
1.115 	1.003 	1.112 	1.116 
1.115 	1.011 	1.111 	1.126 
1.115 	1.008 	1.109 	1.115 
1.115 	1.017 	1.108 	1.120 
1.115 	1.015 	1.108 	1.124 
1.115 	1.010 	1.102 	1.101 
1.115 	1.010 	1.112 	1.121 
1.273 	1.182 	1.339 	1.274 
1.374 	1.187 	1.372 	1.395 
1.305 	1.171 	1.349 	1.300 
1.406 	1.188 	1.433 	1.365 
1.354 	1.186 	1.396 	1.372 
1.312 	1.212 	1.355 	1.339 
1.345 	1.194 	1.347 	1.353 
1.326 	1.148 	1.369 	1.334 
1.322 	1.194 	1.390 	1.389 
1.343 	1.197 	1.345 	1.354 
1.236 	1.174 	1.267 	1.262 
1.270 	1.174 	1.271 	1.276 
1.263 	1.150 	1.245 	1.255 
1.318 	1.160 	1.321 	1.303 
1.303 	1.174 	1.312 	1.304 
1.289 	1.174 	1.314 	1.303 
1.326 	1.168 	1.294 	1.332 
1.317 	1.166 	1.324 	1.321 
1.302 	1.174 	1.339 	1.342 
1.341 	1.175 	1.316 	1.327 
1.227 	1.163 	1.209 	1.231 
1.240 	1.156 	1.215 	1.244 
1.220 	1.138 	1.228 	1.218 
1.282 	1.139 	1.278 	1.271 
1.267 	1.148 	1.275 	1.263 
1.253 	1.148 	1.276 	1.283 
1.303 	1.155 	1.279 	1.303 
1.289 	1.149 	1.288 	1.296 
1.289 	1.152 	1.298 	1.311 
1.312 	1.153 	1.299 	1.312 
1.207 	1.149 	1.179 	1.207 
1.218 	1.144 	1.193 	1.234 
1.196 	1.128 	1.208 	1.205 
1.255 	1.138 	1.252 	1.250 
1.241 	1.142 	1.253 	1.241 
1.235 	1.133 	1.241 	1.265 
1.283 	1.142 	1.245 	1.281 
1.270 	1.126 	1.265 	1.278 
1.262 	1.130 	1.268 	1.280 
1.287 	1.138 	1.280 	1.288 
1.182 	1.142 	1.141 	1.194 
1.202 	1.138 	1.174 	1.218 
1.187 	1.124 	1.187 	1.196 
1.236 	1.125 	1.243 	1.242 
1.221 	1.129 	1.227 	1.230 
1.217 	1.134 	1.219 	1.252 
1.267 	1.136 	1.229 	1.267 
1.257 	1.121 	1.249 	1.261 
1.245 	1.124 	1.250 	1.262 
1.274 	1.132 	1.262 	1.280 
1.170 	1.140 	1.117 	1.170 
1.192 	1.138 	1.156 	1.209 
1.178 	1.123 	1.165 	1.188 
1.225 	1.118 	1.230 	1.235 
1.218 	1.123 	1.217 	1.217 
1.208 	1.131 	1.204 	1.243 
1.255 	1.127 	1.214 	1.254 
1.245 	1.116 	1.238 	1.247 
1.237 	1.122 	1.242 	1.251 
1.263 	1.129 	1.244 	1.267 
1.153 	1.129 	1.089 	1.164 
1.186 	1.134 	1.144 	1.202 
1.169 	1.122 	1.155 	1.184 
1.217 	1.117 	1.216 	1.218 
1.209 	1.119 	1.200 	1.206 
1.197 	1.129 	1.194 	1.232 
1.243 	1.122 	1.204 	1.239 
1.240 	1.115 	1.226 	1.235 
1.227 	1.121 	1.230 	1.243 
1.247 	1.127 	1.236 	1.257 
1.144 	1.128 	1.063 	1.153 
1.179 	1.131 	1.129 	1.191 
1.164 	1.120 	1.150 	1.175 
1.211 	1.115 	1.208 	1.205 
1.198 	1.116 	1.190 	1.198 
1.189 	1.123 	1.181 	1.222 
1.234 	1.121 	1.197 	1.230 
1.230 	1.113 	1.206 	1.227 
1.220 	1.120 	1.220 	1.235 
1.240 	1.126 	1.225 	1.247 
1.138 	1.121 	1.048 	1.143 
1.170 	1.128 	1.111 	1.181 
1.159 	1.117 	1.142 	1.166 
1.207 	1.111 	1.200 	1.200 
1.195 	1.115 	1.181 	1.188 
1.183 	1.123 	1.174 	1.214 
1.223 	1.121 	1.189 	1.221 
1.221 	1.111 	1.195 	1.216 
1.213 	1.115 	1.214 	1.226 
1.233 	1.119 	1.220 	1.239 
1.122 	1.118 	1.041 	1.122 
1.167 	1.126 	1.087 	1.172 
1.153 	1.116 	1.133 	1.162 
1.198 	1.108 	1.187 	1.190 
1.182 	1.114 	1.170 	1.185 
1.177 	1.121 	1.167 	1.204 
1.215 	1.118 	1.182 	1.215 
1.215 	1.110 	1.185 	1.205 
1.208 	1.112 	1.202 	1.218 
1.224 	1.117 	1.210 	1.232 
1.454 	1.392 	1.452 	1.424 
1.454 	1.378 	1.420 	1.432 
1.454 	1.323 	1.428 	1.463 
1.454 	1.350 	1.453 	1.462 
1.454 	1.373 	1.470 	1.458 
1.454 	1.363 	1.470 	1.457 
1.454 	1.386 	1.456 	1.486 
1.454 	1.387 	1.454 	1.417 
1.454 	1.392 	1.429 	1.468 
1.454 	1.372 	1.437 	1.450 
1.420 	1.344 	1.430 	1.414 
1.420 	1.340 	1.405 	1.418 
1.420 	1.299 	1.412 	1.441 
1.420 	1.323 	1.443 	1.432 
1.420 	1.361 	1.435 	1.444 
1.420 	1.361 	1.444 	1.410 
1.420 	1.380 	1.438 	1.440 
1.420 	1.362 	1.429 	1.409 
1.420 	1.351 	1.389 	1.453 
1.420 	1.338 	1.418 	1.438 
1.429 	1.333 	1.417 	1.409 
1.429 	1.334 	1.406 	1.416 
1.429 	1.293 	1.415 	1.438 
1.429 	1.315 	1.424 	1.417 
1.429 	1.350 	1.423 	1.437 
1.429 	1.354 	1.432 	1.405 
1.429 	1.351 	1.426 	1.436 
1.429 	1.354 	1.417 	1.392 
1.429 	1.340 	1.388 	1.428 
1.429 	1.348 	1.414 	1.420 
1.407 	1.320 	1.402 	1.392 
1.407 	1.317 	1.391 	1.398 
1.407 	1.293 	1.410 	1.418 
1.407 	1.306 	1.411 	1.405 
1.407 	1.329 	1.407 	1.414 
1.407 	1.348 	1.409 	1.395 
1.407 	1.341 	1.405 	1.423 
1.407 	1.345 	1.406 	1.377 
1.407 	1.334 	1.377 	1.410 
1.407 	1.341 	1.406 	1.401 
1.384 	1.311 	1.388 	1.381 
1.384 	1.308 	1.378 	1.378 
1.384 	1.277 	1.391 	1.401 
1.384 	1.287 	1.396 	1.390 
1.384 	1.319 	1.390 	1.389 
1.384 	1.331 	1.398 	1.380 
1.384 	1.329 	1.380 	1.404 
1.384 	1.337 	1.393 	1.365 
1.384 	1.327 	1.365 	1.390 
1.384 	1.326 	1.387 	1.376 
1.368 	1.299 	1.377 	1.365 
1.368 	1.290 	1.363 	1.359 
1.368 	1.268 	1.380 	1.392 
1.368 	1.280 	1.381 	1.376 
1.368 	1.307 	1.373 	1.376 
1.368 	1.319 	1.383 	1.370 
1.368 	1.314 	1.368 	1.391 
1.368 	1.322 	1.379 	1.350 
1.368 	1.312 	1.354 	1.377 
1.368 	1.313 	1.376 	1.367 
1.358 	1.288 	1.363 	1.355 
1.358 	1.276 	1.353 	1.353 
1.358 	1.257 	1.365 	1.378 
1.358 	1.270 	1.370 	1.363 
1.358 	1.296 	1.362 	1.366 
1.358 	1.308 	1.371 	1.358 
1.358 	1.303 	1.359 	1.377 
1.358 	1.306 	1.366 	1.337 
1.358 	1.304 	1.345 	1.364 
1.358 	1.301 	1.365 	1.353 
1.347 	1.277 	1.348 	1.340 
1.347 	1.262 	1.344 	1.340 
1.347 	1.248 	1.357 	1.363 
1.347 	1.262 	1.357 	1.349 
1.347 	1.290 	1.352 	1.355 
1.347 	1.298 	1.359 	1.344 
1.347 	1.292 	1.344 	1.363 
1.347 	1.296 	1.357 	1.322 
1.347 	1.293 	1.334 	1.350 
1.347 	1.289 	1.352 	1.343 
1.336 	1.268 	1.336 	1.329 
1.336 	1.249 	1.333 	1.332 
1.336 	1.242 	1.347 	1.352 
1.336 	1.257 	1.350 	1.340 
1.336 	1.285 	1.340 	1.346 
1.336 	1.289 	1.342 	1.334 
1.336 	1.285 	1.336 	1.351 
1.336 	1.290 	1.342 	1.312 
1.336 	1.284 	1.323 	1.342 
1.336 	1.283 	1.342 	1.332 
1.330 	1.263 	1.328 	1.321 
1.330 	1.242 	1.323 	1.325 
1.330 	1.237 	1.334 	1.344 
1.330 	1.253 	1.340 	1.332 
1.330 	1.274 	1.330 	1.340 
1.330 	1.281 	1.335 	1.331 
1.330 	1.275 	1.327 	1.340 
1.330 	1.283 	1.329 	1.306 
1.330 	1.280 	1.315 	1.332 
1.330 	1.276 	1.337 	1.322 
