1.414 	1.262 	1.420 	1.418 
1.438 	1.268 	1.439 	1.436 
1.420 	1.275 	1.427 	1.442 
1.420 	1.286 	1.429 	1.425 
1.436 	1.280 	1.429 	1.433 
1.251 	1.243 	1.234 	1.248 
1.280 	1.271 	1.285 	1.282 
1.354 	1.268 	1.348 	1.334 
1.344 	1.245 	1.345 	1.326 
1.388 	1.276 	1.382 	1.383 
1.407 	1.256 	1.413 	1.410 
1.433 	1.266 	1.434 	1.428 
1.409 	1.269 	1.425 	1.437 
1.415 	1.282 	1.426 	1.418 
1.429 	1.273 	1.421 	1.429 
1.385 	1.255 	1.423 	1.380 
1.385 	1.231 	1.381 	1.387 
1.385 	1.236 	1.374 	1.408 
1.385 	1.200 	1.414 	1.416 
1.385 	1.217 	1.381 	1.435 
1.385 	1.213 	1.400 	1.418 
1.385 	1.195 	1.372 	1.413 
1.385 	1.184 	1.385 	1.375 
1.385 	1.177 	1.416 	1.388 
1.385 	1.226 	1.384 	1.397 
1.362 	1.244 	1.367 	1.370 
1.362 	1.224 	1.350 	1.354 
1.362 	1.206 	1.331 	1.379 
1.362 	1.200 	1.365 	1.366 
1.362 	1.218 	1.356 	1.384 
1.362 	1.210 	1.370 	1.376 
1.362 	1.201 	1.360 	1.389 
1.362 	1.205 	1.353 	1.345 
1.362 	1.180 	1.396 	1.359 
1.362 	1.211 	1.369 	1.349 
1.328 	1.223 	1.326 	1.327 
1.328 	1.204 	1.325 	1.331 
1.328 	1.202 	1.299 	1.350 
1.328 	1.191 	1.338 	1.344 
1.328 	1.214 	1.327 	1.348 
1.328 	1.210 	1.336 	1.344 
1.328 	1.190 	1.317 	1.355 
1.328 	1.199 	1.332 	1.325 
1.328 	1.192 	1.349 	1.333 
1.328 	1.214 	1.345 	1.316 
1.318 	1.209 	1.324 	1.318 
1.318 	1.195 	1.310 	1.316 
1.318 	1.193 	1.301 	1.338 
1.318 	1.193 	1.325 	1.314 
1.318 	1.199 	1.320 	1.332 
1.318 	1.213 	1.316 	1.333 
1.318 	1.190 	1.310 	1.337 
1.318 	1.199 	1.329 	1.312 
1.318 	1.196 	1.333 	1.316 
1.318 	1.209 	1.324 	1.303 
1.314 	1.205 	1.317 	1.319 
1.314 	1.194 	1.304 	1.313 
1.314 	1.191 	1.295 	1.335 
1.314 	1.190 	1.318 	1.318 
1.314 	1.193 	1.317 	1.329 
1.314 	1.203 	1.317 	1.326 
1.314 	1.183 	1.304 	1.330 
1.314 	1.201 	1.323 	1.310 
1.314 	1.196 	1.329 	1.313 
1.314 	1.208 	1.318 	1.303 
1.303 	1.200 	1.308 	1.308 
1.303 	1.187 	1.297 	1.306 
1.303 	1.187 	1.296 	1.328 
1.303 	1.187 	1.310 	1.312 
1.303 	1.189 	1.305 	1.320 
1.303 	1.208 	1.309 	1.314 
1.303 	1.186 	1.300 	1.326 
1.303 	1.201 	1.319 	1.311 
1.303 	1.192 	1.320 	1.306 
1.303 	1.213 	1.313 	1.296 
1.294 	1.198 	1.305 	1.298 
1.294 	1.187 	1.292 	1.298 
1.294 	1.183 	1.291 	1.317 
1.294 	1.184 	1.301 	1.307 
1.294 	1.186 	1.298 	1.309 
1.294 	1.204 	1.300 	1.303 
1.294 	1.184 	1.291 	1.317 
1.294 	1.200 	1.306 	1.297 
1.294 	1.187 	1.307 	1.301 
1.294 	1.210 	1.302 	1.289 
1.289 	1.196 	1.297 	1.287 
1.289 	1.187 	1.285 	1.291 
1.289 	1.179 	1.283 	1.309 
1.289 	1.180 	1.293 	1.302 
1.289 	1.185 	1.289 	1.302 
1.289 	1.200 	1.292 	1.296 
1.289 	1.176 	1.284 	1.306 
1.289 	1.197 	1.301 	1.290 
1.289 	1.186 	1.299 	1.295 
1.289 	1.207 	1.294 	1.283 
1.284 	1.193 	1.289 	1.284 
1.284 	1.177 	1.276 	1.282 
1.284 	1.175 	1.278 	1.303 
1.284 	1.175 	1.287 	1.297 
1.284 	1.179 	1.281 	1.293 
1.284 	1.199 	1.289 	1.290 
1.284 	1.173 	1.272 	1.300 
1.284 	1.194 	1.289 	1.284 
1.284 	1.184 	1.291 	1.290 
1.284 	1.204 	1.287 	1.280 
1.280 	1.189 	1.285 	1.285 
1.280 	1.177 	1.275 	1.279 
1.280 	1.175 	1.271 	1.299 
1.280 	1.176 	1.285 	1.292 
1.280 	1.179 	1.276 	1.290 
1.280 	1.198 	1.283 	1.287 
1.280 	1.170 	1.269 	1.301 
1.280 	1.193 	1.283 	1.279 
1.280 	1.183 	1.285 	1.286 
1.280 	1.202 	1.281 	1.277 
1.309 	1.284 	1.314 	1.311 
1.362 	1.294 	1.341 	1.336 
1.561 	1.311 	1.488 	1.498 
1.460 	1.319 	1.416 	1.398 
1.450 	1.317 	1.433 	1.453 
1.467 	1.387 	1.479 	1.495 
1.497 	1.323 	1.434 	1.470 
1.559 	1.371 	1.536 	1.510 
1.523 	1.307 	1.520 	1.554 
1.586 	1.370 	1.550 	1.617 
1.258 	1.259 	1.280 	1.290 
1.231 	1.248 	1.249 	1.234 
1.402 	1.246 	1.363 	1.380 
1.382 	1.280 	1.340 	1.306 
1.383 	1.276 	1.355 	1.347 
1.361 	1.275 	1.361 	1.366 
1.399 	1.257 	1.340 	1.393 
1.467 	1.294 	1.464 	1.440 
1.440 	1.240 	1.437 	1.454 
1.473 	1.303 	1.465 	1.488 
1.237 	1.243 	1.235 	1.253 
1.223 	1.222 	1.219 	1.233 
1.371 	1.227 	1.308 	1.325 
1.312 	1.263 	1.317 	1.271 
1.317 	1.256 	1.298 	1.303 
1.298 	1.253 	1.311 	1.300 
1.339 	1.234 	1.301 	1.343 
1.407 	1.271 	1.375 	1.369 
1.376 	1.233 	1.353 	1.383 
1.421 	1.275 	1.391 	1.443 
1.208 	1.229 	1.185 	1.207 
1.203 	1.226 	1.176 	1.201 
1.331 	1.213 	1.300 	1.314 
1.288 	1.239 	1.303 	1.251 
1.291 	1.247 	1.286 	1.294 
1.283 	1.237 	1.283 	1.284 
1.302 	1.214 	1.277 	1.305 
1.361 	1.254 	1.329 	1.313 
1.326 	1.232 	1.310 	1.322 
1.368 	1.256 	1.343 	1.403 
1.139 	1.229 	1.132 	1.143 
1.173 	1.208 	1.155 	1.172 
1.316 	1.207 	1.271 	1.296 
1.278 	1.227 	1.282 	1.237 
1.291 	1.238 	1.286 	1.289 
1.267 	1.230 	1.272 	1.284 
1.295 	1.208 	1.268 	1.295 
1.331 	1.245 	1.306 	1.289 
1.297 	1.222 	1.289 	1.303 
1.346 	1.255 	1.327 	1.380 
1.096 	1.218 	1.099 	1.101 
1.148 	1.191 	1.148 	1.160 
1.284 	1.200 	1.249 	1.272 
1.269 	1.216 	1.279 	1.223 
1.277 	1.228 	1.265 	1.279 
1.261 	1.224 	1.261 	1.291 
1.283 	1.210 	1.260 	1.270 
1.324 	1.231 	1.300 	1.263 
1.279 	1.220 	1.275 	1.288 
1.332 	1.257 	1.314 	1.357 
1.084 	1.213 	1.097 	1.093 
1.132 	1.185 	1.127 	1.146 
1.272 	1.198 	1.228 	1.261 
1.266 	1.207 	1.257 	1.221 
1.276 	1.215 	1.258 	1.266 
1.246 	1.223 	1.251 	1.271 
1.267 	1.203 	1.253 	1.269 
1.304 	1.227 	1.281 	1.251 
1.265 	1.218 	1.267 	1.271 
1.322 	1.248 	1.304 	1.344 
1.096 	1.204 	1.105 	1.109 
1.112 	1.172 	1.097 	1.123 
1.251 	1.193 	1.212 	1.240 
1.244 	1.200 	1.240 	1.205 
1.253 	1.209 	1.239 	1.268 
1.233 	1.216 	1.237 	1.261 
1.249 	1.199 	1.241 	1.252 
1.296 	1.222 	1.266 	1.241 
1.251 	1.216 	1.253 	1.262 
1.311 	1.239 	1.292 	1.330 
1.096 	1.198 	1.119 	1.114 
1.090 	1.163 	1.067 	1.094 
1.243 	1.189 	1.195 	1.236 
1.212 	1.194 	1.237 	1.184 
1.235 	1.198 	1.231 	1.248 
1.227 	1.213 	1.232 	1.248 
1.234 	1.198 	1.227 	1.227 
1.276 	1.221 	1.254 	1.234 
1.244 	1.211 	1.240 	1.247 
1.297 	1.232 	1.283 	1.314 
1.096 	1.191 	1.126 	1.103 
1.072 	1.163 	1.055 	1.069 
1.232 	1.181 	1.182 	1.210 
1.192 	1.191 	1.214 	1.175 
1.230 	1.189 	1.216 	1.222 
1.215 	1.207 	1.228 	1.228 
1.223 	1.188 	1.215 	1.209 
1.263 	1.214 	1.237 	1.218 
1.233 	1.207 	1.229 	1.228 
1.289 	1.226 	1.272 	1.305 
1.381 	1.174 	1.392 	1.390 
1.381 	1.190 	1.382 	1.383 
1.381 	1.171 	1.393 	1.390 
1.381 	1.186 	1.396 	1.364 
1.381 	1.183 	1.392 	1.394 
1.381 	1.227 	1.395 	1.387 
1.381 	1.255 	1.397 	1.377 
1.381 	1.247 	1.369 	1.383 
1.381 	1.242 	1.389 	1.370 
1.381 	1.238 	1.388 	1.381 
1.320 	1.148 	1.336 	1.337 
1.320 	1.160 	1.328 	1.334 
1.320 	1.146 	1.333 	1.337 
1.320 	1.152 	1.341 	1.319 
1.320 	1.137 	1.331 	1.336 
1.320 	1.195 	1.331 	1.338 
1.320 	1.196 	1.347 	1.315 
1.320 	1.180 	1.326 	1.334 
1.320 	1.206 	1.349 	1.320 
1.320 	1.176 	1.323 	1.325 
1.307 	1.149 	1.301 	1.318 
1.307 	1.144 	1.302 	1.315 
1.307 	1.141 	1.314 	1.323 
1.307 	1.149 	1.313 	1.300 
1.307 	1.146 	1.314 	1.317 
1.307 	1.191 	1.310 	1.313 
1.307 	1.198 	1.326 	1.294 
1.307 	1.167 	1.301 	1.314 
1.307 	1.205 	1.325 	1.303 
1.307 	1.169 	1.309 	1.314 
1.278 	1.127 	1.278 	1.287 
1.278 	1.126 	1.286 	1.290 
1.278 	1.128 	1.292 	1.294 
1.278 	1.132 	1.282 	1.267 
1.278 	1.121 	1.295 	1.291 
1.278 	1.166 	1.283 	1.281 
1.278 	1.177 	1.304 	1.274 
1.278 	1.153 	1.272 	1.284 
1.278 	1.185 	1.298 	1.284 
1.278 	1.147 	1.290 	1.286 
1.256 	1.110 	1.259 	1.269 
1.256 	1.110 	1.260 	1.263 
1.256 	1.115 	1.277 	1.269 
1.256 	1.117 	1.264 	1.254 
1.256 	1.112 	1.265 	1.265 
1.256 	1.156 	1.264 	1.261 
1.256 	1.157 	1.279 	1.255 
1.256 	1.135 	1.257 	1.270 
1.256 	1.168 	1.276 	1.265 
1.256 	1.132 	1.263 	1.262 
1.245 	1.100 	1.247 	1.254 
1.245 	1.098 	1.246 	1.254 
1.245 	1.103 	1.259 	1.257 
1.245 	1.098 	1.247 	1.236 
1.245 	1.097 	1.253 	1.252 
1.245 	1.145 	1.247 	1.256 
1.245 	1.144 	1.266 	1.247 
1.245 	1.121 	1.241 	1.254 
1.245 	1.150 	1.266 	1.247 
1.245 	1.118 	1.248 	1.249 
1.232 	1.089 	1.231 	1.240 
1.232 	1.090 	1.231 	1.238 
1.232 	1.095 	1.244 	1.239 
1.232 	1.090 	1.235 	1.221 
1.232 	1.086 	1.238 	1.236 
1.232 	1.135 	1.233 	1.239 
1.232 	1.130 	1.253 	1.232 
1.232 	1.114 	1.230 	1.239 
1.232 	1.140 	1.246 	1.237 
1.232 	1.110 	1.235 	1.232 
1.218 	1.083 	1.218 	1.228 
1.218 	1.081 	1.220 	1.225 
1.218 	1.084 	1.227 	1.230 
1.218 	1.082 	1.221 	1.207 
1.218 	1.077 	1.226 	1.225 
1.218 	1.122 	1.220 	1.228 
1.218 	1.125 	1.238 	1.221 
1.218 	1.102 	1.215 	1.225 
1.218 	1.132 	1.236 	1.225 
1.218 	1.106 	1.223 	1.219 
1.205 	1.073 	1.207 	1.216 
1.205 	1.075 	1.207 	1.215 
1.205 	1.081 	1.216 	1.218 
1.205 	1.075 	1.212 	1.198 
1.205 	1.075 	1.215 	1.214 
1.205 	1.114 	1.209 	1.217 
1.205 	1.118 	1.226 	1.208 
1.205 	1.098 	1.203 	1.216 
1.205 	1.125 	1.220 	1.214 
1.205 	1.094 	1.218 	1.212 
1.196 	1.067 	1.197 	1.207 
1.196 	1.068 	1.195 	1.204 
1.196 	1.077 	1.205 	1.207 
1.196 	1.069 	1.202 	1.185 
1.196 	1.069 	1.203 	1.202 
1.196 	1.105 	1.199 	1.204 
1.196 	1.111 	1.214 	1.199 
1.196 	1.093 	1.194 	1.205 
1.196 	1.117 	1.209 	1.203 
1.196 	1.091 	1.209 	1.201 
1.202 	1.162 	1.249 	1.173 
1.314 	1.187 	1.346 	1.330 
1.332 	1.142 	1.364 	1.337 
1.309 	1.159 	1.344 	1.361 
1.324 	1.161 	1.364 	1.367 
1.318 	1.183 	1.333 	1.333 
1.346 	1.208 	1.317 	1.313 
1.313 	1.154 	1.303 	1.313 
1.322 	1.181 	1.403 	1.349 
1.394 	1.172 	1.354 	1.373 
1.168 	1.167 	1.154 	1.156 
1.242 	1.155 	1.228 	1.224 
1.259 	1.158 	1.244 	1.259 
1.268 	1.165 	1.301 	1.279 
1.290 	1.145 	1.282 	1.315 
1.299 	1.146 	1.304 	1.318 
1.316 	1.183 	1.290 	1.295 
1.284 	1.172 	1.301 	1.299 
1.284 	1.171 	1.341 	1.310 
1.334 	1.151 	1.348 	1.332 
1.161 	1.153 	1.134 	1.138 
1.206 	1.153 	1.197 	1.180 
1.207 	1.145 	1.194 	1.227 
1.235 	1.154 	1.251 	1.231 
1.253 	1.140 	1.245 	1.269 
1.272 	1.145 	1.269 	1.272 
1.284 	1.171 	1.259 	1.272 
1.271 	1.155 	1.274 	1.274 
1.274 	1.158 	1.308 	1.288 
1.297 	1.143 	1.311 	1.304 
1.154 	1.141 	1.118 	1.143 
1.198 	1.135 	1.160 	1.181 
1.193 	1.140 	1.167 	1.206 
1.209 	1.148 	1.220 	1.212 
1.233 	1.130 	1.241 	1.241 
1.250 	1.146 	1.241 	1.250 
1.267 	1.151 	1.239 	1.254 
1.254 	1.144 	1.245 	1.249 
1.252 	1.147 	1.285 	1.270 
1.285 	1.133 	1.273 	1.278 
1.159 	1.132 	1.096 	1.141 
1.189 	1.123 	1.151 	1.168 
1.177 	1.132 	1.154 	1.191 
1.204 	1.140 	1.195 	1.201 
1.222 	1.117 	1.223 	1.229 
1.242 	1.146 	1.228 	1.231 
1.252 	1.143 	1.224 	1.237 
1.244 	1.137 	1.240 	1.242 
1.238 	1.137 	1.266 	1.246 
1.272 	1.125 	1.260 	1.264 
1.150 	1.126 	1.072 	1.139 
1.183 	1.113 	1.137 	1.167 
1.166 	1.123 	1.137 	1.179 
1.195 	1.133 	1.177 	1.188 
1.215 	1.113 	1.206 	1.217 
1.234 	1.140 	1.216 	1.219 
1.243 	1.134 	1.213 	1.231 
1.233 	1.132 	1.233 	1.235 
1.227 	1.128 	1.255 	1.233 
1.257 	1.117 	1.245 	1.252 
1.141 	1.114 	1.053 	1.135 
1.180 	1.108 	1.125 	1.164 
1.160 	1.113 	1.119 	1.168 
1.187 	1.130 	1.155 	1.178 
1.197 	1.113 	1.189 	1.203 
1.221 	1.138 	1.202 	1.207 
1.238 	1.128 	1.207 	1.222 
1.225 	1.131 	1.226 	1.227 
1.223 	1.122 	1.247 	1.227 
1.246 	1.113 	1.239 	1.243 
1.129 	1.109 	1.027 	1.124 
1.178 	1.108 	1.114 	1.164 
1.157 	1.114 	1.112 	1.168 
1.170 	1.120 	1.143 	1.170 
1.187 	1.108 	1.169 	1.191 
1.211 	1.135 	1.188 	1.201 
1.232 	1.125 	1.198 	1.212 
1.217 	1.128 	1.216 	1.219 
1.216 	1.117 	1.240 	1.220 
1.237 	1.110 	1.229 	1.233 
1.122 	1.108 	1.000 	1.116 
1.173 	1.103 	1.098 	1.161 
1.151 	1.112 	1.098 	1.157 
1.164 	1.117 	1.135 	1.159 
1.175 	1.106 	1.155 	1.177 
1.198 	1.133 	1.176 	1.194 
1.226 	1.122 	1.192 	1.207 
1.209 	1.122 	1.202 	1.208 
1.212 	1.116 	1.231 	1.214 
1.228 	1.106 	1.220 	1.222 
1.102 	1.108 	0.981 	1.106 
1.159 	1.102 	1.082 	1.151 
1.143 	1.109 	1.084 	1.154 
1.158 	1.113 	1.116 	1.148 
1.167 	1.100 	1.148 	1.169 
1.188 	1.129 	1.164 	1.185 
1.219 	1.120 	1.179 	1.198 
1.203 	1.121 	1.195 	1.200 
1.209 	1.116 	1.222 	1.208 
1.222 	1.102 	1.212 	1.217 
1.452 	1.335 	1.447 	1.468 
1.452 	1.355 	1.429 	1.420 
1.452 	1.336 	1.423 	1.419 
1.452 	1.325 	1.460 	1.453 
1.452 	1.311 	1.449 	1.444 
1.452 	1.287 	1.462 	1.436 
1.452 	1.341 	1.437 	1.447 
1.452 	1.300 	1.456 	1.431 
1.452 	1.339 	1.425 	1.488 
1.452 	1.345 	1.426 	1.474 
1.417 	1.316 	1.428 	1.437 
1.417 	1.309 	1.412 	1.389 
1.417 	1.297 	1.412 	1.399 
1.417 	1.316 	1.421 	1.424 
1.417 	1.285 	1.434 	1.398 
1.417 	1.284 	1.407 	1.417 
1.417 	1.314 	1.417 	1.420 
1.417 	1.299 	1.416 	1.388 
1.417 	1.322 	1.400 	1.429 
1.417 	1.339 	1.426 	1.416 
1.389 	1.299 	1.407 	1.412 
1.389 	1.297 	1.399 	1.378 
1.389 	1.285 	1.403 	1.385 
1.389 	1.293 	1.413 	1.410 
1.389 	1.271 	1.416 	1.381 
1.389 	1.287 	1.392 	1.388 
1.389 	1.310 	1.395 	1.388 
1.389 	1.289 	1.396 	1.381 
1.389 	1.312 	1.386 	1.408 
1.389 	1.331 	1.405 	1.403 
1.361 	1.264 	1.373 	1.388 
1.361 	1.278 	1.367 	1.363 
1.361 	1.259 	1.370 	1.357 
1.361 	1.266 	1.392 	1.383 
1.361 	1.249 	1.385 	1.356 
1.361 	1.258 	1.375 	1.362 
1.361 	1.281 	1.364 	1.361 
1.361 	1.272 	1.368 	1.358 
1.361 	1.295 	1.365 	1.379 
1.361 	1.307 	1.378 	1.377 
1.339 	1.246 	1.351 	1.362 
1.339 	1.258 	1.344 	1.344 
1.339 	1.238 	1.353 	1.333 
1.339 	1.252 	1.361 	1.360 
1.339 	1.228 	1.363 	1.336 
1.339 	1.241 	1.354 	1.340 
1.339 	1.266 	1.346 	1.333 
1.339 	1.256 	1.346 	1.334 
1.339 	1.277 	1.342 	1.357 
1.339 	1.290 	1.356 	1.355 
1.324 	1.239 	1.340 	1.341 
1.324 	1.242 	1.328 	1.328 
1.324 	1.223 	1.335 	1.318 
1.324 	1.243 	1.345 	1.340 
1.324 	1.211 	1.341 	1.321 
1.324 	1.232 	1.339 	1.322 
1.324 	1.252 	1.327 	1.317 
1.324 	1.243 	1.332 	1.319 
1.324 	1.267 	1.329 	1.341 
1.324 	1.273 	1.337 	1.337 
1.312 	1.229 	1.328 	1.328 
1.312 	1.230 	1.319 	1.316 
1.312 	1.214 	1.328 	1.306 
1.312 	1.232 	1.328 	1.326 
1.312 	1.197 	1.327 	1.316 
1.312 	1.226 	1.325 	1.311 
1.312 	1.243 	1.314 	1.300 
1.312 	1.236 	1.319 	1.304 
1.312 	1.257 	1.311 	1.328 
1.312 	1.261 	1.323 	1.326 
1.301 	1.220 	1.317 	1.322 
1.301 	1.222 	1.309 	1.306 
1.301 	1.203 	1.319 	1.295 
1.301 	1.226 	1.316 	1.314 
1.301 	1.190 	1.313 	1.308 
1.301 	1.219 	1.312 	1.296 
1.301 	1.233 	1.305 	1.292 
1.301 	1.229 	1.307 	1.291 
1.301 	1.251 	1.305 	1.315 
1.301 	1.249 	1.311 	1.314 
1.294 	1.212 	1.310 	1.310 
1.294 	1.209 	1.299 	1.295 
1.294 	1.194 	1.304 	1.285 
1.294 	1.221 	1.304 	1.300 
1.294 	1.180 	1.303 	1.297 
1.294 	1.214 	1.305 	1.289 
1.294 	1.222 	1.297 	1.287 
1.294 	1.223 	1.296 	1.281 
1.294 	1.242 	1.294 	1.305 
1.294 	1.240 	1.305 	1.306 
1.284 	1.206 	1.299 	1.301 
1.284 	1.205 	1.287 	1.284 
1.284 	1.189 	1.295 	1.276 
1.284 	1.214 	1.294 	1.291 
1.284 	1.175 	1.295 	1.286 
1.284 	1.209 	1.298 	1.280 
1.284 	1.217 	1.291 	1.279 
1.284 	1.216 	1.292 	1.274 
1.284 	1.236 	1.287 	1.296 
1.284 	1.231 	1.297 	1.298 
