Iteration,Word,Learning Rate
375,city,6.16E-08
376,city,6.17E-08
377,city,6.18E-08
378,city,6.19E-08
379,city,6.20E-08
380,city,6.21E-08
381,city,6.22E-08
382,city,6.23E-08
383,city,6.24E-08
384,city,6.25E-08
385,city,6.26E-08
386,city,6.27E-08
387,city,6.28E-08
388,city,6.29E-08
389,city,6.30E-08
390,city,6.31E-08
391,city,6.32E-08
392,city,6.33E-08
393,city,6.34E-08
394,city,6.35E-08
395,city,6.36E-08
396,city,6.37E-08
397,city,6.38E-08
398,city,6.39E-08
399,city,6.40E-08
400,city,6.41E-08
401,city,6.42E-08
402,city,6.42E-08
403,city,6.43E-08
404,city,6.44E-08
405,city,6.45E-08
406,city,6.46E-08
407,city,6.47E-08
408,city,6.48E-08
409,city,6.49E-08
410,city,6.50E-08
411,city,6.51E-08
412,city,6.52E-08
413,city,6.53E-08
414,city,6.54E-08
415,city,6.55E-08
416,city,6.56E-08
417,city,6.57E-08
418,city,6.58E-08
419,city,6.59E-08
420,city,6.60E-08
421,city,6.61E-08
422,city,6.62E-08
423,city,6.63E-08
424,city,6.64E-08
425,city,6.65E-08
426,city,6.66E-08
427,city,6.67E-08
428,city,6.68E-08
429,city,6.68E-08
430,city,6.69E-08
431,city,6.70E-08
432,city,6.71E-08
433,city,6.72E-08
434,city,6.73E-08
435,city,6.74E-08
436,city,6.75E-08
437,city,6.76E-08
438,city,6.77E-08
439,city,6.78E-08
440,city,6.79E-08
441,city,6.80E-08
442,city,6.81E-08
443,city,6.82E-08
444,city,6.83E-08
445,city,6.84E-08
446,city,6.85E-08
447,city,6.86E-08
448,city,6.87E-08
449,city,6.88E-08
450,city,6.88E-08
451,city,6.89E-08
452,city,6.90E-08
453,city,6.91E-08
454,city,6.92E-08
455,city,6.93E-08
456,city,6.94E-08
457,city,6.95E-08
458,city,6.96E-08
459,city,6.97E-08
460,city,6.98E-08
461,city,6.99E-08
462,city,7.00E-08
463,city,7.01E-08
464,city,7.02E-08
465,city,7.03E-08
466,city,7.04E-08
467,city,7.05E-08
468,city,7.05E-08
469,city,7.06E-08
470,city,7.07E-08
471,city,7.08E-08
472,city,7.09E-08
473,city,7.10E-08
474,city,7.11E-08
475,city,7.12E-08
476,city,7.13E-08
477,city,7.14E-08
478,city,7.15E-08
479,city,7.16E-08
480,city,7.17E-08
481,city,7.18E-08
482,city,7.19E-08
483,city,7.20E-08
484,city,7.21E-08
485,city,7.21E-08
486,city,7.22E-08
487,city,7.23E-08
488,city,7.24E-08
489,city,7.25E-08
490,city,7.26E-08
491,city,7.27E-08
492,city,7.28E-08
493,city,7.29E-08
494,city,7.30E-08
495,city,7.31E-08
496,city,7.32E-08
497,city,7.33E-08
498,city,7.34E-08
499,city,7.35E-08
500,city,7.35E-08
501,city,7.36E-08
502,city,7.37E-08
503,city,7.38E-08
504,city,7.39E-08
505,city,7.40E-08
506,city,7.41E-08
507,city,7.42E-08
508,city,7.43E-08
509,city,7.44E-08
510,city,7.45E-08
511,city,7.46E-08
512,city,7.47E-08
513,city,7.48E-08
514,city,7.49E-08
515,city,7.49E-08
516,city,7.50E-08
517,city,7.51E-08
518,city,7.52E-08
519,city,7.53E-08
520,city,7.54E-08
521,city,7.55E-08
522,city,7.56E-08
523,city,7.57E-08
524,city,7.58E-08
525,city,7.59E-08
526,city,7.60E-08
527,city,7.61E-08
528,city,7.62E-08
529,city,7.62E-08
530,city,7.63E-08
531,city,7.64E-08
532,city,7.65E-08
533,city,7.66E-08
534,city,7.67E-08
535,city,7.68E-08
536,city,7.69E-08
537,city,7.70E-08
538,city,7.71E-08
539,city,7.72E-08
540,city,7.73E-08
541,city,7.74E-08
542,city,7.74E-08
543,city,7.75E-08
544,city,7.76E-08
545,city,7.77E-08
546,city,7.78E-08
547,city,7.79E-08
548,city,7.80E-08
549,city,7.81E-08
550,city,7.82E-08
551,city,7.83E-08
552,city,7.84E-08
553,city,7.85E-08
554,city,7.86E-08
555,city,7.86E-08
556,city,7.87E-08
557,city,7.88E-08
558,city,7.89E-08
559,city,7.90E-08
560,city,7.91E-08
561,city,7.92E-08
562,city,7.93E-08
563,city,7.94E-08
564,city,7.95E-08
565,city,7.96E-08
566,city,7.97E-08
567,city,7.98E-08
568,city,7.98E-08
569,city,7.99E-08
570,city,8.00E-08
571,city,8.01E-08
572,city,8.02E-08
573,city,8.03E-08
574,city,8.04E-08
575,city,8.05E-08
576,city,8.06E-08
577,city,8.07E-08
578,city,8.08E-08
579,city,8.09E-08
580,city,8.09E-08
581,city,8.10E-08
582,city,8.11E-08
583,city,8.12E-08
584,city,8.13E-08
585,city,8.14E-08
586,city,8.15E-08
587,city,8.16E-08
588,city,8.17E-08
589,city,8.18E-08
590,city,8.19E-08
591,city,8.20E-08
592,city,8.21E-08
593,city,8.21E-08
594,city,8.22E-08
595,city,8.23E-08
596,city,8.24E-08
597,city,8.25E-08
598,city,8.26E-08
599,city,8.27E-08
600,city,8.28E-08
601,city,8.29E-08
602,city,8.30E-08
603,city,8.31E-08
604,city,8.32E-08
605,city,8.32E-08
606,city,8.33E-08
607,city,8.34E-08
608,city,8.35E-08
609,city,8.36E-08
610,city,8.37E-08
611,city,8.38E-08
612,city,8.39E-08
613,city,8.40E-08
614,city,8.41E-08
615,city,8.42E-08
616,city,8.42E-08
617,city,8.43E-08
618,city,8.44E-08
619,city,8.45E-08
620,city,8.46E-08
621,city,8.47E-08
622,city,8.48E-08
623,city,8.49E-08
624,city,8.50E-08
625,city,8.51E-08
626,city,8.52E-08
627,city,8.53E-08
628,city,8.53E-08
629,city,8.54E-08
630,city,8.55E-08
631,city,8.56E-08
632,city,8.57E-08
633,city,8.58E-08
634,city,8.59E-08
635,city,8.60E-08
636,city,8.61E-08
637,city,8.62E-08
638,city,8.63E-08
639,city,8.64E-08
640,city,8.64E-08
641,city,8.65E-08
642,city,8.66E-08
643,city,8.67E-08
644,city,8.68E-08
645,city,8.69E-08
646,city,8.70E-08
647,city,8.71E-08
648,city,8.72E-08
649,city,8.73E-08
650,city,8.74E-08
651,city,8.74E-08
652,city,8.75E-08
653,city,8.76E-08
654,city,8.77E-08
655,city,8.78E-08
656,city,8.79E-08
657,city,8.80E-08
658,city,8.81E-08
659,city,8.82E-08
660,city,8.83E-08
661,city,8.84E-08
662,city,8.85E-08
663,city,8.85E-08
664,city,8.86E-08
665,city,8.87E-08
666,city,8.88E-08
667,city,8.89E-08
668,city,8.90E-08
669,city,8.91E-08
670,city,8.92E-08
671,city,8.93E-08
672,city,8.94E-08
673,city,8.95E-08
674,city,8.95E-08
675,city,8.96E-08
676,city,8.97E-08
677,city,8.98E-08
678,city,8.99E-08
679,city,9.00E-08
680,city,9.01E-08
681,city,9.02E-08
682,city,9.03E-08
683,city,9.04E-08
684,city,9.05E-08
685,city,9.05E-08
686,city,9.06E-08
687,city,9.07E-08
688,city,9.08E-08
689,city,9.09E-08
690,city,9.10E-08
691,city,9.11E-08
692,city,9.12E-08
693,city,9.13E-08
694,city,9.14E-08
695,city,9.15E-08
696,city,9.16E-08
697,city,9.16E-08
698,city,9.17E-08
699,city,9.18E-08
700,city,9.19E-08
701,city,9.20E-08
702,city,9.21E-08
703,city,9.22E-08
704,city,9.23E-08
705,city,9.24E-08
706,city,9.25E-08
707,city,9.26E-08
708,city,9.26E-08
709,city,9.27E-08
710,city,9.28E-08
711,city,9.29E-08
712,city,9.30E-08
713,city,9.31E-08
714,city,9.32E-08
715,city,9.33E-08
716,city,9.34E-08
717,city,9.35E-08
718,city,9.36E-08
719,city,9.37E-08
720,city,9.37E-08
721,city,9.38E-08
722,city,9.39E-08
723,city,9.40E-08
724,city,9.41E-08
725,city,9.42E-08
726,city,9.43E-08
727,city,9.44E-08
728,city,9.45E-08
729,city,9.46E-08
730,city,9.47E-08
731,city,9.47E-08
732,city,9.48E-08
733,city,9.49E-08
734,city,9.50E-08
735,city,9.51E-08
736,city,9.52E-08
737,city,9.53E-08
738,city,9.54E-08
739,city,9.55E-08
740,city,9.56E-08
741,city,9.57E-08
742,city,9.58E-08
743,city,9.58E-08
744,city,9.59E-08
745,city,9.60E-08
746,city,9.61E-08
747,city,9.62E-08
748,city,9.63E-08
749,city,9.64E-08
750,city,9.65E-08
751,city,9.66E-08
752,city,9.67E-08
753,city,9.68E-08
754,city,9.68E-08
755,city,9.69E-08
756,city,9.70E-08
757,city,9.71E-08
758,city,9.72E-08
759,city,9.73E-08
760,city,9.74E-08
761,city,9.75E-08
762,city,9.76E-08
763,city,9.77E-08
764,city,9.78E-08
765,city,9.79E-08
766,city,9.79E-08
767,city,9.80E-08
768,city,9.81E-08
769,city,9.82E-08
770,city,9.83E-08
771,city,9.84E-08
772,city,9.85E-08
773,city,9.86E-08
774,city,9.87E-08
775,city,9.88E-08
776,city,9.89E-08
777,city,9.90E-08
778,city,9.90E-08
779,city,9.91E-08
780,city,9.92E-08
781,city,9.93E-08
782,city,9.94E-08
783,city,9.95E-08
784,city,9.96E-08
785,city,9.97E-08
786,city,9.98E-08
787,city,9.99E-08
788,city,1.00E-07
789,city,1.00E-07
790,city,1.00E-07
791,city,1.00E-07
792,city,1.00E-07
793,city,1.00E-07
794,city,1.01E-07
795,city,1.01E-07
796,city,1.01E-07
797,city,1.01E-07
798,city,1.01E-07
799,city,1.01E-07
800,city,1.01E-07
801,city,1.01E-07
802,city,1.01E-07
803,city,1.01E-07
804,city,1.01E-07
805,city,1.02E-07
806,city,1.02E-07
807,city,1.02E-07
808,city,1.02E-07
809,city,1.02E-07
810,city,1.02E-07
811,city,1.02E-07
812,city,1.02E-07
813,city,1.02E-07
814,city,1.02E-07
815,city,1.02E-07
816,city,1.03E-07
817,city,1.03E-07
818,city,1.03E-07
819,city,1.03E-07
820,city,1.03E-07
821,city,1.03E-07
822,city,1.03E-07
823,city,1.03E-07
824,city,1.03E-07
825,city,1.03E-07
826,city,1.03E-07
827,city,1.04E-07
828,city,1.04E-07
829,city,1.04E-07
830,city,1.04E-07
831,city,1.04E-07
832,city,1.04E-07
833,city,1.04E-07
834,city,1.04E-07
835,city,1.04E-07
836,city,1.04E-07
837,city,1.04E-07
838,city,1.05E-07
839,city,1.05E-07
840,city,1.05E-07
841,city,1.05E-07
842,city,1.05E-07
843,city,1.05E-07
844,city,1.05E-07
845,city,1.05E-07
846,city,1.05E-07
847,city,1.05E-07
848,city,1.05E-07
849,city,1.06E-07
850,city,1.06E-07
851,city,1.06E-07
852,city,1.06E-07
853,city,1.06E-07
854,city,1.06E-07
855,city,1.06E-07
856,city,1.06E-07
857,city,1.06E-07
858,city,1.06E-07
859,city,1.06E-07
860,city,1.07E-07
861,city,1.07E-07
862,city,1.07E-07
863,city,1.07E-07
864,city,1.07E-07
865,city,1.07E-07
866,city,1.07E-07
867,city,1.07E-07
868,city,1.07E-07
869,city,1.07E-07
870,city,1.08E-07
871,city,1.08E-07
872,city,1.08E-07
873,city,1.08E-07
874,city,1.08E-07
875,city,1.08E-07
876,city,1.08E-07
877,city,1.08E-07
878,city,1.08E-07
879,city,1.08E-07
880,city,1.08E-07
881,city,1.09E-07
882,city,1.09E-07
883,city,1.09E-07
884,city,1.09E-07
885,city,1.09E-07
886,city,1.09E-07
887,city,1.09E-07
888,city,1.09E-07
889,city,1.09E-07
890,city,1.09E-07
891,city,1.09E-07
892,city,1.10E-07
893,city,1.10E-07
894,city,1.10E-07
895,city,1.10E-07
896,city,1.10E-07
897,city,1.10E-07
898,city,1.10E-07
899,city,1.10E-07
900,city,1.10E-07
901,city,1.10E-07
902,city,1.10E-07
903,city,1.11E-07
904,city,1.11E-07
905,city,1.11E-07
906,city,1.11E-07
907,city,1.11E-07
908,city,1.11E-07
909,city,1.11E-07
910,city,1.11E-07
911,city,1.11E-07
912,city,1.11E-07
913,city,1.11E-07
914,city,1.12E-07
915,city,1.12E-07
916,city,1.12E-07
917,city,1.12E-07
918,city,1.12E-07
919,city,1.12E-07
920,city,1.12E-07
921,city,1.12E-07
922,city,1.12E-07
923,city,1.12E-07
924,city,1.13E-07
925,city,1.13E-07
926,city,1.13E-07
927,city,1.13E-07
928,city,1.13E-07
929,city,1.13E-07
930,city,1.13E-07
931,city,1.13E-07
932,city,1.13E-07
933,city,1.13E-07
934,city,1.13E-07
935,city,1.14E-07
936,city,1.14E-07
937,city,1.14E-07
938,city,1.14E-07
939,city,1.14E-07
940,city,1.14E-07
941,city,1.14E-07
942,city,1.14E-07
943,city,1.14E-07
944,city,1.14E-07
945,city,1.14E-07
946,city,1.15E-07
947,city,1.15E-07
948,city,1.15E-07
949,city,1.15E-07
950,city,1.15E-07
951,city,1.15E-07
952,city,1.15E-07
953,city,1.15E-07
954,city,1.15E-07
955,city,1.15E-07
956,city,1.16E-07
957,city,1.16E-07
958,city,1.16E-07
959,city,1.16E-07
960,city,1.16E-07
961,city,1.16E-07
962,city,1.16E-07
963,city,1.16E-07
964,city,1.16E-07
965,city,1.16E-07
966,city,1.16E-07
967,city,1.17E-07
968,city,1.17E-07
969,city,1.17E-07
970,city,1.17E-07
971,city,1.17E-07
972,city,1.17E-07
973,city,1.17E-07
974,city,1.17E-07
975,city,1.17E-07
976,city,1.17E-07
977,city,1.17E-07
978,city,1.18E-07
979,city,1.18E-07
980,city,1.18E-07
981,city,1.18E-07
982,city,1.18E-07
983,city,1.18E-07
984,city,1.18E-07
985,city,1.18E-07
986,city,1.18E-07
987,city,1.18E-07
988,city,1.19E-07
989,city,1.19E-07
990,city,1.19E-07
991,city,1.19E-07
992,city,1.19E-07
993,city,1.19E-07
994,city,1.19E-07
995,city,1.19E-07
996,city,1.19E-07
997,city,1.19E-07
998,city,1.19E-07
999,city,1.20E-07
1000,city,1.20E-07
1001,city,1.20E-07
1002,city,1.20E-07
1003,city,1.20E-07
1004,city,1.20E-07
1005,city,1.20E-07
1006,city,1.20E-07
1007,city,1.20E-07
1008,city,1.20E-07
1009,city,1.21E-07
1010,city,1.21E-07
1011,city,1.21E-07
1012,city,1.21E-07
1013,city,1.21E-07
1014,city,1.21E-07
1015,city,1.21E-07
1016,city,1.21E-07
1017,city,1.21E-07
1018,city,1.21E-07
1019,city,1.21E-07
1020,city,1.22E-07
1021,city,1.22E-07
1022,city,1.22E-07
1023,city,1.22E-07
1024,city,1.22E-07
1025,city,1.22E-07
1026,city,1.22E-07
1027,city,1.22E-07
1028,city,1.22E-07
1029,city,1.22E-07
1030,city,1.22E-07
1031,city,1.23E-07
1032,city,1.23E-07
1033,city,1.23E-07
1034,city,1.23E-07
1035,city,1.23E-07
1036,city,1.23E-07
1037,city,1.23E-07
1038,city,1.23E-07
1039,city,1.23E-07
1040,city,1.23E-07
1041,city,1.24E-07
1042,city,1.24E-07
1043,city,1.24E-07
1044,city,1.24E-07
1045,city,1.24E-07
1046,city,1.24E-07
1047,city,1.24E-07
1048,city,1.24E-07
1049,city,1.24E-07
1050,city,1.24E-07
1051,city,1.25E-07
1052,city,1.25E-07
1053,city,1.25E-07
1054,city,1.25E-07
1055,city,1.25E-07
1056,city,1.25E-07
1057,city,1.25E-07
1058,city,1.25E-07
1059,city,1.25E-07
1060,city,1.25E-07
1061,city,1.25E-07
1062,city,1.26E-07
1063,city,1.26E-07
1064,city,1.26E-07
1065,city,1.26E-07
1066,city,1.26E-07
1067,city,1.26E-07
1068,city,1.26E-07
1069,city,1.26E-07
1070,city,1.26E-07
1071,city,1.26E-07
1072,city,1.27E-07
1073,city,1.27E-07
1074,city,1.27E-07
1075,city,1.27E-07
1076,city,1.27E-07
1077,city,1.27E-07
1078,city,1.27E-07
1079,city,1.27E-07
1080,city,1.27E-07
1081,city,1.27E-07
1082,city,1.27E-07
1083,city,1.28E-07
1084,city,1.28E-07
1085,city,1.28E-07
1086,city,1.28E-07
1087,city,1.28E-07
1088,city,1.28E-07
1089,city,1.28E-07
1090,city,1.28E-07
1091,city,1.28E-07
1092,city,1.28E-07
1093,city,1.29E-07
1094,city,1.29E-07
1095,city,1.29E-07
1096,city,1.29E-07
1097,city,1.29E-07
1098,city,1.29E-07
1099,city,1.29E-07
1100,city,1.29E-07
1101,city,1.29E-07
1102,city,1.29E-07
1103,city,1.30E-07
1104,city,1.30E-07
1105,city,1.30E-07
1106,city,1.30E-07
1107,city,1.30E-07
1108,city,1.30E-07
1109,city,1.30E-07
1110,city,1.30E-07
1111,city,1.30E-07
1112,city,1.30E-07
1113,city,1.30E-07
1114,city,1.31E-07
1115,city,1.31E-07
1116,city,1.31E-07
1117,city,1.31E-07
1118,city,1.31E-07
1119,city,1.31E-07
1120,city,1.31E-07
1121,city,1.31E-07
1122,city,1.31E-07
1123,city,1.31E-07
1124,city,1.32E-07
1125,city,1.32E-07
1126,city,1.32E-07
1127,city,1.32E-07
1128,city,1.32E-07
1129,city,1.32E-07
1130,city,1.32E-07
1131,city,1.32E-07
1132,city,1.32E-07
1133,city,1.32E-07
1134,city,1.33E-07
1135,city,1.33E-07
1136,city,1.33E-07
1137,city,1.33E-07
1138,city,1.33E-07
1139,city,1.33E-07
1140,city,1.33E-07
1141,city,1.33E-07
1142,city,1.33E-07
1143,city,1.33E-07
1144,city,1.34E-07
1145,city,1.34E-07
1146,city,1.34E-07
1147,city,1.34E-07
1148,city,1.34E-07
1149,city,1.34E-07
1150,city,1.34E-07
1151,city,1.34E-07
1152,city,1.34E-07
1153,city,1.34E-07
1154,city,1.34E-07
1155,city,1.35E-07
1156,city,1.35E-07
1157,city,1.35E-07
1158,city,1.35E-07
1159,city,1.35E-07
1160,city,1.35E-07
1161,city,1.35E-07
1162,city,1.35E-07
1163,city,1.35E-07
1164,city,1.35E-07
1165,city,1.36E-07
1166,city,1.36E-07
1167,city,1.36E-07
1168,city,1.36E-07
1169,city,1.36E-07
1170,city,1.36E-07
1171,city,1.36E-07
1172,city,1.36E-07
1173,city,1.36E-07
1174,city,1.36E-07
1175,city,1.37E-07
1176,city,1.37E-07
1177,city,1.37E-07
1178,city,1.37E-07
1179,city,1.37E-07
1180,city,1.37E-07
1181,city,1.37E-07
1182,city,1.37E-07
1183,city,1.37E-07
1184,city,1.37E-07
1185,city,1.38E-07
1186,city,1.38E-07
1187,city,1.38E-07
1188,city,1.38E-07
1189,city,1.38E-07
1190,city,1.38E-07
1191,city,1.38E-07
1192,city,1.38E-07
1193,city,1.38E-07
1194,city,1.38E-07
1195,city,1.39E-07
1196,city,1.39E-07
1197,city,1.39E-07
1198,city,1.39E-07
1199,city,1.39E-07
1200,city,1.39E-07
1201,city,1.39E-07
1202,city,1.39E-07
1203,city,1.39E-07
1204,city,1.39E-07
1205,city,1.40E-07
1206,city,1.40E-07
1207,city,1.40E-07
1208,city,1.40E-07
1209,city,1.40E-07
1210,city,1.40E-07
1211,city,1.40E-07
1212,city,1.40E-07
1213,city,1.40E-07
1214,city,1.40E-07
1215,city,1.41E-07
1216,city,1.41E-07
1217,city,1.41E-07
1218,city,1.41E-07
1219,city,1.41E-07
1220,city,1.41E-07
1221,city,1.41E-07
1222,city,1.41E-07
1223,city,1.41E-07
1224,city,1.41E-07
1225,city,1.42E-07
1226,city,1.42E-07
1227,city,1.42E-07
1228,city,1.42E-07
1229,city,1.42E-07
1230,city,1.42E-07
1231,city,1.42E-07
1232,city,1.42E-07
1233,city,1.42E-07
1234,city,1.42E-07
1235,city,1.43E-07
1236,city,1.43E-07
1237,city,1.43E-07
1238,city,1.43E-07
1239,city,1.43E-07
1240,city,1.43E-07
1241,city,1.43E-07
1242,city,1.43E-07
1243,city,1.43E-07
1244,city,1.43E-07
1245,city,1.44E-07
1246,city,1.44E-07
