,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
43,0.95,$\rho=1.00$,75.0,1.8000000000000003,782
44,0.95,$\rho=1.00$,50.0,3.6999999999999997,263
45,0.95,$\rho=1.00$,75.0,1.8499999999999999,783
46,0.95,$\rho=1.00$,50.0,3.8,250
47,0.95,$\rho=1.00$,75.0,1.9,755
48,0.95,$\rho=1.00$,50.0,3.9,237
49,0.95,$\rho=1.00$,75.0,1.95,683
50,0.95,$\rho=1.00$,50.0,4.0,227
51,0.95,$\rho=1.00$,75.0,2.0,663
52,0.95,$\rho=1.00$,50.0,4.1000000000000005,221
53,0.95,$\rho=1.00$,75.0,2.0500000000000003,617
54,0.95,$\rho=1.00$,50.0,4.2,203
55,0.95,$\rho=1.00$,75.0,2.1,611
56,0.95,$\rho=1.00$,50.0,4.300000000000001,194
57,0.95,$\rho=1.00$,75.0,2.1500000000000004,567
58,0.95,$\rho=1.00$,50.0,4.3999999999999995,180
59,0.95,$\rho=1.00$,75.0,2.1999999999999997,538
60,0.95,$\rho=1.00$,50.0,4.5,180
61,0.95,$\rho=1.00$,75.0,2.25,538
62,0.95,$\rho=1.00$,50.0,4.6,175
63,0.95,$\rho=1.00$,75.0,2.3,508
64,0.95,$\rho=1.00$,50.0,4.7,156
65,0.95,$\rho=1.00$,75.0,2.35,489
66,0.95,$\rho=1.00$,50.0,4.8,160
67,0.95,$\rho=1.00$,75.0,2.4,456
68,0.95,$\rho=1.00$,50.0,4.9,154
69,0.95,$\rho=1.00$,75.0,2.45,415
70,0.95,$\rho=1.00$,50.0,5.0,143
71,0.95,$\rho=1.00$,75.0,2.5,434
72,0.95,$\rho=1.00$,90.0,0.9999999999999999,1243
73,0.95,$\rho=1.00$,50.0,5.1000000000000005,144
74,0.95,$\rho=1.00$,75.0,2.5500000000000003,408
75,0.95,$\rho=1.00$,90.0,1.0199999999999998,1172
76,0.95,$\rho=1.00$,50.0,5.2,132
77,0.95,$\rho=1.00$,75.0,2.6,401
78,0.95,$\rho=1.00$,90.0,1.0399999999999998,1147
79,0.95,$\rho=1.00$,50.0,5.3,133
80,0.95,$\rho=1.00$,75.0,2.65,381
81,0.95,$\rho=1.00$,90.0,1.0599999999999998,1127
82,0.95,$\rho=1.00$,50.0,5.4,123
83,0.95,$\rho=1.00$,75.0,2.7,367
84,0.95,$\rho=1.00$,90.0,1.0799999999999996,1082
85,0.95,$\rho=1.00$,50.0,5.5,119
86,0.95,$\rho=1.00$,75.0,2.75,352
87,0.95,$\rho=1.00$,90.0,1.0999999999999999,1075
88,0.95,$\rho=1.00$,50.0,5.6000000000000005,117
89,0.95,$\rho=1.00$,75.0,2.8000000000000003,333
90,0.95,$\rho=1.00$,90.0,1.1199999999999999,1024
91,0.95,$\rho=1.00$,50.0,5.7,112
92,0.95,$\rho=1.00$,75.0,2.85,311
93,0.95,$\rho=1.00$,90.0,1.1399999999999997,993
94,0.95,$\rho=1.00$,50.0,5.800000000000001,111
95,0.95,$\rho=1.00$,75.0,2.9000000000000004,318
96,0.95,$\rho=1.00$,90.0,1.1599999999999997,935
97,0.95,$\rho=1.00$,50.0,5.9,102
98,0.95,$\rho=1.00$,75.0,2.95,305
99,0.95,$\rho=1.00$,90.0,1.1799999999999997,920
100,0.95,$\rho=1.00$,50.0,6.0,102
101,0.95,$\rho=1.00$,75.0,3.0,290
102,0.95,$\rho=1.00$,90.0,1.1999999999999997,875
103,0.95,$\rho=1.00$,50.0,6.1,102
104,0.95,$\rho=1.00$,75.0,3.05,291
105,0.95,$\rho=1.00$,90.0,1.2199999999999998,845
106,0.95,$\rho=1.00$,50.0,6.2,99
107,0.95,$\rho=1.00$,75.0,3.1,294
108,0.95,$\rho=1.00$,90.0,1.2399999999999998,843
109,0.95,$\rho=1.00$,50.0,6.3,91
110,0.95,$\rho=1.00$,75.0,3.15,262
111,0.95,$\rho=1.00$,90.0,1.2599999999999996,808
112,0.95,$\rho=1.00$,50.0,6.4,90
113,0.95,$\rho=1.00$,75.0,3.2,269
114,0.95,$\rho=1.00$,90.0,1.2799999999999998,778
115,0.95,$\rho=1.00$,50.0,6.5,85
116,0.95,$\rho=1.00$,75.0,3.25,258
117,0.95,$\rho=1.00$,90.0,1.2999999999999998,720
118,0.95,$\rho=1.00$,50.0,6.6000000000000005,84
119,0.95,$\rho=1.00$,75.0,3.3000000000000003,248
120,0.95,$\rho=1.00$,90.0,1.3199999999999996,734
121,0.95,$\rho=1.00$,50.0,6.7,81
122,0.95,$\rho=1.00$,75.0,3.35,240
123,0.95,$\rho=1.00$,90.0,1.3399999999999996,701
124,0.95,$\rho=1.00$,50.0,6.800000000000001,78
125,0.95,$\rho=1.00$,75.0,3.4000000000000004,220
126,0.95,$\rho=1.00$,90.0,1.3599999999999997,684
127,0.95,$\rho=1.00$,50.0,6.9,78
128,0.95,$\rho=1.00$,75.0,3.45,217
129,0.95,$\rho=1.00$,90.0,1.3799999999999997,635
130,0.95,$\rho=1.00$,50.0,7.000000000000001,73
131,0.95,$\rho=1.00$,75.0,3.5000000000000004,216
132,0.95,$\rho=1.00$,90.0,1.3999999999999997,661
133,0.95,$\rho=1.00$,50.0,7.1000000000000005,74
134,0.95,$\rho=1.00$,75.0,3.5500000000000003,208
135,0.95,$\rho=1.00$,90.0,1.4199999999999997,651
136,0.95,$\rho=1.00$,50.0,7.200000000000001,70
137,0.95,$\rho=1.00$,75.0,3.6000000000000005,204
138,0.95,$\rho=1.00$,90.0,1.4399999999999995,616
139,0.95,$\rho=1.00$,50.0,7.3,71
140,0.95,$\rho=1.00$,75.0,3.65,196
141,0.95,$\rho=1.00$,90.0,1.4599999999999997,624
142,0.95,$\rho=1.00$,50.0,7.3999999999999995,70
143,0.95,$\rho=1.00$,75.0,3.6999999999999997,209
144,0.95,$\rho=1.00$,90.0,1.4799999999999998,588
145,0.95,$\rho=1.00$,50.0,7.5,67
146,0.95,$\rho=1.00$,75.0,3.75,189
147,0.95,$\rho=1.00$,90.0,1.4999999999999996,576
148,0.95,$\rho=1.00$,50.0,7.6,64
149,0.95,$\rho=1.00$,75.0,3.8,186
150,0.95,$\rho=1.00$,90.0,1.5199999999999996,537
151,0.95,$\rho=1.00$,50.0,7.7,63
152,0.95,$\rho=1.00$,75.0,3.85,197
153,0.95,$\rho=1.00$,90.0,1.5399999999999996,554
154,0.95,$\rho=1.00$,50.0,7.8,60
155,0.95,$\rho=1.00$,75.0,3.9,180
156,0.95,$\rho=1.00$,90.0,1.5599999999999996,512
157,0.95,$\rho=1.00$,50.0,7.9,63
158,0.95,$\rho=1.00$,75.0,3.95,173
159,0.95,$\rho=1.00$,90.0,1.5799999999999998,500
160,0.95,$\rho=1.00$,50.0,8.0,58
161,0.95,$\rho=1.00$,75.0,4.0,169
162,0.95,$\rho=1.00$,90.0,1.5999999999999996,520
163,0.95,$\rho=1.00$,50.0,8.1,59
164,0.95,$\rho=1.00$,75.0,4.05,172
165,0.95,$\rho=1.00$,90.0,1.6199999999999997,495
166,0.95,$\rho=1.00$,50.0,8.200000000000001,57
167,0.95,$\rho=1.00$,75.0,4.1000000000000005,164
168,0.95,$\rho=1.00$,90.0,1.6399999999999997,492
169,0.95,$\rho=1.00$,50.0,8.3,55
170,0.95,$\rho=1.00$,75.0,4.15,156
171,0.95,$\rho=1.00$,90.0,1.6599999999999997,457
172,0.95,$\rho=1.00$,50.0,8.4,52
173,0.95,$\rho=1.00$,75.0,4.2,151
174,0.95,$\rho=1.00$,90.0,1.6799999999999995,450
175,0.95,$\rho=1.00$,50.0,8.5,54
176,0.95,$\rho=1.00$,75.0,4.25,154
177,0.95,$\rho=1.00$,90.0,1.6999999999999997,449
178,0.95,$\rho=1.00$,50.0,8.600000000000001,53
179,0.95,$\rho=1.00$,75.0,4.300000000000001,149
180,0.95,$\rho=1.00$,90.0,1.7199999999999998,441
181,0.95,$\rho=1.00$,50.0,8.700000000000001,51
182,0.95,$\rho=1.00$,75.0,4.3500000000000005,140
183,0.95,$\rho=1.00$,90.0,1.7399999999999995,414
184,0.95,$\rho=1.00$,50.0,8.799999999999999,50
185,0.95,$\rho=1.00$,75.0,4.3999999999999995,137
186,0.95,$\rho=1.00$,90.0,1.7599999999999998,400
187,0.95,$\rho=1.00$,50.0,8.9,47
188,0.95,$\rho=1.00$,75.0,4.45,134
189,0.95,$\rho=1.00$,90.0,1.7799999999999996,403
190,0.95,$\rho=1.00$,50.0,9.0,48
191,0.95,$\rho=1.00$,75.0,4.5,131
192,0.95,$\rho=1.00$,90.0,1.7999999999999996,390
193,0.95,$\rho=1.00$,50.0,9.1,46
194,0.95,$\rho=1.00$,75.0,4.55,133
195,0.95,$\rho=1.00$,90.0,1.8199999999999998,391
196,0.95,$\rho=1.00$,50.0,9.2,44
197,0.95,$\rho=1.00$,75.0,4.6,132
198,0.95,$\rho=1.00$,90.0,1.8399999999999996,375
199,0.95,$\rho=1.00$,50.0,9.3,44
200,0.95,$\rho=1.00$,75.0,4.65,129
201,0.95,$\rho=1.00$,90.0,1.8599999999999994,372
202,0.95,$\rho=1.00$,50.0,9.4,44
203,0.95,$\rho=1.00$,75.0,4.7,126
204,0.95,$\rho=1.00$,90.0,1.8799999999999997,364
205,0.95,$\rho=1.00$,50.0,9.5,42
206,0.95,$\rho=1.00$,75.0,4.75,121
207,0.95,$\rho=1.00$,90.0,1.8999999999999997,368
208,0.95,$\rho=1.00$,50.0,9.6,42
209,0.95,$\rho=1.00$,75.0,4.8,123
210,0.95,$\rho=1.00$,90.0,1.9199999999999995,342
211,0.95,$\rho=1.00$,50.0,9.700000000000001,40
212,0.95,$\rho=1.00$,75.0,4.8500000000000005,114
213,0.95,$\rho=1.00$,90.0,1.9399999999999997,344
214,0.95,$\rho=1.00$,50.0,9.8,42
215,0.95,$\rho=1.00$,75.0,4.9,117
216,0.95,$\rho=1.00$,90.0,1.9599999999999995,322
217,0.95,$\rho=1.00$,50.0,9.9,39
218,0.95,$\rho=1.00$,75.0,4.95,113
219,0.95,$\rho=1.00$,90.0,1.9799999999999995,336
220,0.95,$\rho=1.00$,50.0,10.0,39
221,0.95,$\rho=1.00$,75.0,5.0,112
222,0.95,$\rho=1.00$,90.0,1.9999999999999998,323
223,0.95,$\rho=1.00$,50.0,10.100000000000001,37
224,0.95,$\rho=1.00$,75.0,5.050000000000001,109
225,0.95,$\rho=1.00$,90.0,2.0199999999999996,320
226,0.95,$\rho=1.00$,50.0,10.200000000000001,38
227,0.95,$\rho=1.00$,75.0,5.1000000000000005,105
228,0.95,$\rho=1.00$,90.0,2.0399999999999996,303
229,0.95,$\rho=1.00$,50.0,10.3,39
230,0.95,$\rho=1.00$,75.0,5.15,104
231,0.95,$\rho=1.00$,90.0,2.0599999999999996,304
232,0.95,$\rho=1.00$,50.0,10.4,35
233,0.95,$\rho=1.00$,75.0,5.2,105
234,0.95,$\rho=1.00$,90.0,2.0799999999999996,293
235,0.95,$\rho=1.00$,50.0,10.5,34
236,0.95,$\rho=1.00$,75.0,5.25,101
237,0.95,$\rho=1.00$,90.0,2.0999999999999996,299
238,0.95,$\rho=1.00$,50.0,10.6,33
239,0.95,$\rho=1.00$,75.0,5.3,96
240,0.95,$\rho=1.00$,90.0,2.1199999999999997,280
241,0.95,$\rho=1.00$,50.0,10.7,32
242,0.95,$\rho=1.00$,75.0,5.35,94
243,0.95,$\rho=1.00$,90.0,2.1399999999999997,300
244,0.95,$\rho=1.00$,50.0,10.8,33
245,0.95,$\rho=1.00$,75.0,5.4,94
246,0.95,$\rho=1.00$,90.0,2.1599999999999993,272
247,0.95,$\rho=1.00$,50.0,10.9,33
248,0.95,$\rho=1.00$,75.0,5.45,94
249,0.95,$\rho=1.00$,90.0,2.1799999999999997,281
250,0.95,$\rho=1.00$,50.0,11.0,32
251,0.95,$\rho=1.00$,75.0,5.5,90
252,0.95,$\rho=1.00$,90.0,2.1999999999999997,265
253,0.95,$\rho=1.00$,50.0,11.1,31
254,0.95,$\rho=1.00$,75.0,5.55,92
255,0.95,$\rho=1.00$,90.0,2.2199999999999993,266
256,0.95,$\rho=1.00$,50.0,11.200000000000001,32
257,0.95,$\rho=1.00$,75.0,5.6000000000000005,90
258,0.95,$\rho=1.00$,90.0,2.2399999999999998,264
259,0.95,$\rho=1.00$,50.0,11.3,29
260,0.95,$\rho=1.00$,75.0,5.65,85
261,0.95,$\rho=1.00$,90.0,2.2599999999999993,254
262,0.95,$\rho=1.00$,50.0,11.4,30
263,0.95,$\rho=1.00$,75.0,5.7,89
264,0.95,$\rho=1.00$,90.0,2.2799999999999994,261
265,0.95,$\rho=1.00$,50.0,11.5,30
266,0.95,$\rho=1.00$,75.0,5.75,82
267,0.95,$\rho=1.00$,90.0,2.3,257
268,0.95,$\rho=1.00$,50.0,11.600000000000001,30
269,0.95,$\rho=1.00$,75.0,5.800000000000001,80
270,0.95,$\rho=1.00$,90.0,2.3199999999999994,246
271,0.95,$\rho=1.00$,50.0,11.700000000000001,28
272,0.95,$\rho=1.00$,75.0,5.8500000000000005,83
273,0.95,$\rho=1.00$,90.0,2.3399999999999994,245
274,0.95,$\rho=1.00$,50.0,11.8,28
275,0.95,$\rho=1.00$,75.0,5.9,81
276,0.95,$\rho=1.00$,90.0,2.3599999999999994,236
277,0.95,$\rho=1.00$,50.0,11.9,28
278,0.95,$\rho=1.00$,75.0,5.95,79
279,0.95,$\rho=1.00$,90.0,2.3799999999999994,220
280,0.95,$\rho=1.00$,50.0,12.0,26
281,0.95,$\rho=1.00$,75.0,6.0,76
282,0.95,$\rho=1.00$,90.0,2.3999999999999995,226
283,0.95,$\rho=1.00$,50.0,12.1,25
284,0.95,$\rho=1.00$,75.0,6.05,78
285,0.95,$\rho=1.00$,90.0,2.4199999999999995,220
286,0.95,$\rho=1.00$,50.0,12.2,26
287,0.95,$\rho=1.00$,75.0,6.1,73
288,0.95,$\rho=1.00$,90.0,2.4399999999999995,227
289,0.95,$\rho=1.00$,50.0,12.3,25
290,0.95,$\rho=1.00$,75.0,6.15,74
291,0.95,$\rho=1.00$,90.0,2.4599999999999995,220
292,0.95,$\rho=1.00$,50.0,12.4,26
293,0.95,$\rho=1.00$,75.0,6.2,74
294,0.95,$\rho=1.00$,90.0,2.4799999999999995,212
295,0.95,$\rho=1.00$,50.0,12.5,25
296,0.95,$\rho=1.00$,75.0,6.25,69
297,0.95,$\rho=1.00$,90.0,2.4999999999999996,211
298,0.95,$\rho=1.00$,50.0,12.6,24
299,0.95,$\rho=1.00$,75.0,6.3,73
300,0.95,$\rho=1.00$,90.0,2.519999999999999,202
301,0.95,$\rho=1.00$,50.0,12.7,23
302,0.95,$\rho=1.00$,75.0,6.35,69
303,0.95,$\rho=1.00$,90.0,2.5399999999999996,201
304,0.95,$\rho=1.00$,50.0,12.8,25
305,0.95,$\rho=1.00$,75.0,6.4,67
306,0.95,$\rho=1.00$,90.0,2.5599999999999996,202
307,0.95,$\rho=1.00$,50.0,12.9,22
308,0.95,$\rho=1.00$,75.0,6.45,70
309,0.95,$\rho=1.00$,90.0,2.579999999999999,200
310,0.95,$\rho=1.00$,50.0,13.0,23
311,0.95,$\rho=1.00$,75.0,6.5,64
312,0.95,$\rho=1.00$,90.0,2.5999999999999996,197
313,0.95,$\rho=1.00$,50.0,13.100000000000001,22
314,0.95,$\rho=1.00$,75.0,6.550000000000001,65
315,0.95,$\rho=1.00$,90.0,2.619999999999999,190
316,0.95,$\rho=1.00$,50.0,13.200000000000001,23
317,0.95,$\rho=1.00$,75.0,6.6000000000000005,65
318,0.95,$\rho=1.00$,90.0,2.6399999999999992,189
319,0.95,$\rho=1.00$,50.0,13.3,23
320,0.95,$\rho=1.00$,75.0,6.65,68
321,0.95,$\rho=1.00$,90.0,2.6599999999999997,185
322,0.95,$\rho=1.00$,50.0,13.4,22
323,0.95,$\rho=1.00$,75.0,6.7,63
324,0.95,$\rho=1.00$,90.0,2.6799999999999993,185
325,0.95,$\rho=1.00$,50.0,13.5,22
326,0.95,$\rho=1.00$,75.0,6.75,62
327,0.95,$\rho=1.00$,90.0,2.6999999999999993,184
328,0.95,$\rho=1.00$,50.0,13.600000000000001,21
329,0.95,$\rho=1.00$,75.0,6.800000000000001,62
330,0.95,$\rho=1.00$,90.0,2.7199999999999993,179
331,0.95,$\rho=1.00$,50.0,13.700000000000001,22
332,0.95,$\rho=1.00$,75.0,6.8500000000000005,60
333,0.95,$\rho=1.00$,90.0,2.7399999999999993,174
334,0.95,$\rho=1.00$,50.0,13.8,21
335,0.95,$\rho=1.00$,75.0,6.9,58
336,0.95,$\rho=1.00$,90.0,2.7599999999999993,172
337,0.95,$\rho=1.00$,50.0,13.900000000000002,19
338,0.95,$\rho=1.00$,75.0,6.950000000000001,60
339,0.95,$\rho=1.00$,90.0,2.7799999999999994,175
340,0.95,$\rho=1.00$,50.0,14.000000000000002,21
341,0.95,$\rho=1.00$,75.0,7.000000000000001,56
342,0.95,$\rho=1.00$,90.0,2.7999999999999994,169
343,0.95,$\rho=1.00$,50.0,14.100000000000001,21
344,0.95,$\rho=1.00$,75.0,7.050000000000001,55
345,0.95,$\rho=1.00$,90.0,2.8199999999999994,169
346,0.95,$\rho=1.00$,50.0,14.200000000000001,20
347,0.95,$\rho=1.00$,75.0,7.1000000000000005,54
348,0.95,$\rho=1.00$,90.0,2.8399999999999994,159
349,0.95,$\rho=1.00$,50.0,14.3,20
350,0.95,$\rho=1.00$,75.0,7.15,54
351,0.95,$\rho=1.00$,90.0,2.8599999999999994,164
352,0.95,$\rho=1.00$,50.0,14.400000000000002,19
353,0.95,$\rho=1.00$,75.0,7.200000000000001,55
354,0.95,$\rho=1.00$,90.0,2.879999999999999,160
355,0.95,$\rho=1.00$,50.0,14.499999999999998,19
356,0.95,$\rho=1.00$,75.0,7.249999999999999,54
357,0.95,$\rho=1.00$,90.0,2.8999999999999995,156
358,0.95,$\rho=1.00$,50.0,14.6,19
359,0.95,$\rho=1.00$,75.0,7.3,56
360,0.95,$\rho=1.00$,90.0,2.9199999999999995,157
361,0.95,$\rho=1.00$,50.0,14.7,18
362,0.95,$\rho=1.00$,75.0,7.35,56
363,0.95,$\rho=1.00$,90.0,2.939999999999999,156
364,0.95,$\rho=1.00$,50.0,14.799999999999999,18
365,0.95,$\rho=1.00$,75.0,7.3999999999999995,51
366,0.95,$\rho=1.00$,90.0,2.9599999999999995,152
367,0.95,$\rho=1.00$,50.0,14.899999999999999,19
368,0.95,$\rho=1.00$,75.0,7.449999999999999,50
369,0.95,$\rho=1.00$,90.0,2.9799999999999995,154
370,0.95,$\rho=1.00$,50.0,15.0,18
371,0.95,$\rho=1.00$,75.0,7.5,53
372,0.95,$\rho=1.00$,90.0,2.999999999999999,146
373,0.95,$\rho=1.00$,50.0,15.1,17
374,0.95,$\rho=1.00$,75.0,7.55,49
375,0.95,$\rho=1.00$,90.0,3.0199999999999996,151
376,0.95,$\rho=1.00$,50.0,15.2,18
377,0.95,$\rho=1.00$,75.0,7.6,49
378,0.95,$\rho=1.00$,90.0,3.039999999999999,140
379,0.95,$\rho=1.00$,50.0,15.299999999999999,16
380,0.95,$\rho=1.00$,75.0,7.6499999999999995,48
381,0.95,$\rho=1.00$,90.0,3.059999999999999,145
382,0.95,$\rho=1.00$,50.0,15.4,17
383,0.95,$\rho=1.00$,75.0,7.7,49
384,0.95,$\rho=1.00$,90.0,3.079999999999999,140
385,0.95,$\rho=1.00$,50.0,15.5,16
386,0.95,$\rho=1.00$,75.0,7.75,49
387,0.95,$\rho=1.00$,90.0,3.099999999999999,139
388,0.95,$\rho=1.00$,50.0,15.6,16
389,0.95,$\rho=1.00$,75.0,7.8,49
390,0.95,$\rho=1.00$,90.0,3.119999999999999,137
391,0.95,$\rho=1.00$,50.0,15.7,16
392,0.95,$\rho=1.00$,75.0,7.85,47
393,0.95,$\rho=1.00$,90.0,3.1399999999999992,141
394,0.95,$\rho=1.00$,50.0,15.8,16
395,0.95,$\rho=1.00$,75.0,7.9,47
396,0.95,$\rho=1.00$,90.0,3.1599999999999997,135
397,0.95,$\rho=1.00$,50.0,15.9,16
398,0.95,$\rho=1.00$,75.0,7.95,45
399,0.95,$\rho=1.00$,90.0,3.1799999999999997,129
400,0.95,$\rho=1.00$,50.0,16.0,15
401,0.95,$\rho=1.00$,75.0,8.0,43
402,0.95,$\rho=1.00$,90.0,3.1999999999999993,131
403,0.95,$\rho=1.00$,50.0,16.1,15
404,0.95,$\rho=1.00$,75.0,8.05,46
405,0.95,$\rho=1.00$,90.0,3.2199999999999993,128
406,0.95,$\rho=1.00$,50.0,16.2,15
407,0.95,$\rho=1.00$,75.0,8.1,42
408,0.95,$\rho=1.00$,90.0,3.2399999999999993,132
409,0.95,$\rho=1.00$,50.0,16.3,15
410,0.95,$\rho=1.00$,75.0,8.15,42
411,0.95,$\rho=1.00$,90.0,3.259999999999999,119
412,0.95,$\rho=1.00$,50.0,16.400000000000002,15
413,0.95,$\rho=1.00$,75.0,8.200000000000001,43
414,0.95,$\rho=1.00$,90.0,3.2799999999999994,125
415,0.95,$\rho=1.00$,50.0,16.5,15
416,0.95,$\rho=1.00$,75.0,8.25,43
417,0.95,$\rho=1.00$,90.0,3.2999999999999994,122
418,0.95,$\rho=1.00$,50.0,16.6,14
419,0.95,$\rho=1.00$,75.0,8.3,41
420,0.95,$\rho=1.00$,90.0,3.3199999999999994,123
421,0.95,$\rho=1.00$,50.0,16.7,14
422,0.95,$\rho=1.00$,75.0,8.35,38
423,0.95,$\rho=1.00$,90.0,3.3399999999999994,123
424,0.95,$\rho=1.00$,50.0,16.8,15
425,0.95,$\rho=1.00$,75.0,8.4,42
426,0.95,$\rho=1.00$,90.0,3.359999999999999,120
427,0.95,$\rho=1.00$,50.0,16.900000000000002,14
428,0.95,$\rho=1.00$,75.0,8.450000000000001,40
429,0.95,$\rho=1.00$,90.0,3.379999999999999,120
430,0.95,$\rho=1.00$,50.0,17.0,14
431,0.95,$\rho=1.00$,75.0,8.5,40
432,0.95,$\rho=1.00$,90.0,3.3999999999999995,114
433,0.95,$\rho=1.00$,50.0,17.1,14
434,0.95,$\rho=1.00$,75.0,8.55,39
435,0.95,$\rho=1.00$,90.0,3.4199999999999995,114
436,0.95,$\rho=1.00$,50.0,17.200000000000003,13
437,0.95,$\rho=1.00$,75.0,8.600000000000001,38
438,0.95,$\rho=1.00$,90.0,3.4399999999999995,117
439,0.95,$\rho=1.00$,50.0,17.3,14
440,0.95,$\rho=1.00$,75.0,8.65,38
441,0.95,$\rho=1.00$,90.0,3.459999999999999,114
442,0.95,$\rho=1.00$,50.0,17.400000000000002,14
443,0.95,$\rho=1.00$,75.0,8.700000000000001,39
444,0.95,$\rho=1.00$,90.0,3.479999999999999,113
445,0.95,$\rho=1.00$,75.0,8.75,39
446,0.95,$\rho=1.00$,90.0,3.499999999999999,110
447,0.95,$\rho=1.00$,75.0,8.799999999999999,36
448,0.95,$\rho=1.00$,90.0,3.5199999999999996,110
449,0.95,$\rho=1.00$,75.0,8.85,38
450,0.95,$\rho=1.00$,90.0,3.5399999999999996,104
451,0.95,$\rho=1.00$,75.0,8.9,36
452,0.95,$\rho=1.00$,90.0,3.559999999999999,106
453,0.95,$\rho=1.00$,75.0,8.95,36
454,0.95,$\rho=1.00$,90.0,3.579999999999999,108
455,0.95,$\rho=1.00$,75.0,9.0,36
456,0.95,$\rho=1.00$,90.0,3.599999999999999,104
457,0.95,$\rho=1.00$,75.0,9.049999999999999,36
458,0.95,$\rho=1.00$,90.0,3.6199999999999988,101
459,0.95,$\rho=1.00$,75.0,9.1,34
460,0.95,$\rho=1.00$,90.0,3.6399999999999997,101
461,0.95,$\rho=1.00$,75.0,9.15,35
462,0.95,$\rho=1.00$,90.0,3.6599999999999993,98
463,0.95,$\rho=1.00$,75.0,9.2,35
464,0.95,$\rho=1.00$,90.0,3.6799999999999993,101
465,0.95,$\rho=1.00$,75.0,9.25,35
466,0.95,$\rho=1.00$,90.0,3.6999999999999993,98
467,0.95,$\rho=1.00$,75.0,9.3,34
468,0.95,$\rho=1.00$,90.0,3.719999999999999,99
469,0.95,$\rho=1.00$,75.0,9.35,32
470,0.95,$\rho=1.00$,90.0,3.739999999999999,96
471,0.95,$\rho=1.00$,75.0,9.4,32
472,0.95,$\rho=1.00$,90.0,3.7599999999999993,96
473,0.95,$\rho=1.00$,75.0,9.45,32
474,0.95,$\rho=1.00$,90.0,3.7799999999999994,93
475,0.95,$\rho=1.00$,75.0,9.5,33
476,0.95,$\rho=1.00$,90.0,3.7999999999999994,94
477,0.95,$\rho=1.00$,75.0,9.55,31
478,0.95,$\rho=1.00$,90.0,3.819999999999999,91
479,0.95,$\rho=1.00$,75.0,9.6,32
480,0.95,$\rho=1.00$,90.0,3.839999999999999,88
481,0.95,$\rho=1.00$,75.0,9.65,32
482,0.95,$\rho=1.00$,90.0,3.859999999999999,91
483,0.95,$\rho=1.00$,75.0,9.700000000000001,32
484,0.95,$\rho=1.00$,90.0,3.8799999999999994,90
485,0.95,$\rho=1.00$,75.0,9.75,32
486,0.95,$\rho=1.00$,90.0,3.8999999999999995,86
487,0.95,$\rho=1.00$,75.0,9.8,31
488,0.95,$\rho=1.00$,90.0,3.919999999999999,88
