,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
54,0.95,$\rho=1.00$,50.0,4.2,209
55,0.95,$\rho=1.00$,75.0,2.1,599
56,0.95,$\rho=1.00$,50.0,4.300000000000001,190
57,0.95,$\rho=1.00$,75.0,2.1500000000000004,547
58,0.95,$\rho=1.00$,50.0,4.3999999999999995,187
59,0.95,$\rho=1.00$,75.0,2.1999999999999997,533
60,0.95,$\rho=1.00$,50.0,4.5,179
61,0.95,$\rho=1.00$,75.0,2.25,516
62,0.95,$\rho=1.00$,50.0,4.6,174
63,0.95,$\rho=1.00$,75.0,2.3,508
64,0.95,$\rho=1.00$,50.0,4.7,163
65,0.95,$\rho=1.00$,75.0,2.35,476
66,0.95,$\rho=1.00$,50.0,4.8,153
67,0.95,$\rho=1.00$,75.0,2.4,439
68,0.95,$\rho=1.00$,50.0,4.9,145
69,0.95,$\rho=1.00$,75.0,2.45,441
70,0.95,$\rho=1.00$,50.0,5.0,148
71,0.95,$\rho=1.00$,75.0,2.5,428
72,0.95,$\rho=1.00$,90.0,0.9999999999999999,1261
73,0.95,$\rho=1.00$,50.0,5.1000000000000005,141
74,0.95,$\rho=1.00$,75.0,2.5500000000000003,395
75,0.95,$\rho=1.00$,90.0,1.0199999999999998,1233
76,0.95,$\rho=1.00$,50.0,5.2,131
77,0.95,$\rho=1.00$,75.0,2.6,392
78,0.95,$\rho=1.00$,90.0,1.0399999999999998,1119
79,0.95,$\rho=1.00$,50.0,5.3,129
80,0.95,$\rho=1.00$,75.0,2.65,392
81,0.95,$\rho=1.00$,90.0,1.0599999999999998,1148
82,0.95,$\rho=1.00$,50.0,5.4,118
83,0.95,$\rho=1.00$,75.0,2.7,367
84,0.95,$\rho=1.00$,90.0,1.0799999999999996,1073
85,0.95,$\rho=1.00$,50.0,5.5,123
86,0.95,$\rho=1.00$,75.0,2.75,348
87,0.95,$\rho=1.00$,90.0,1.0999999999999999,1076
88,0.95,$\rho=1.00$,50.0,5.6000000000000005,115
89,0.95,$\rho=1.00$,75.0,2.8000000000000003,352
90,0.95,$\rho=1.00$,90.0,1.1199999999999999,977
91,0.95,$\rho=1.00$,50.0,5.7,114
92,0.95,$\rho=1.00$,75.0,2.85,336
93,0.95,$\rho=1.00$,90.0,1.1399999999999997,1002
94,0.95,$\rho=1.00$,50.0,5.800000000000001,107
95,0.95,$\rho=1.00$,75.0,2.9000000000000004,321
96,0.95,$\rho=1.00$,90.0,1.1599999999999997,979
97,0.95,$\rho=1.00$,50.0,5.9,106
98,0.95,$\rho=1.00$,75.0,2.95,301
99,0.95,$\rho=1.00$,90.0,1.1799999999999997,929
100,0.95,$\rho=1.00$,50.0,6.0,98
101,0.95,$\rho=1.00$,75.0,3.0,300
102,0.95,$\rho=1.00$,90.0,1.1999999999999997,866
103,0.95,$\rho=1.00$,50.0,6.1,94
104,0.95,$\rho=1.00$,75.0,3.05,290
105,0.95,$\rho=1.00$,90.0,1.2199999999999998,848
106,0.95,$\rho=1.00$,50.0,6.2,91
107,0.95,$\rho=1.00$,75.0,3.1,268
108,0.95,$\rho=1.00$,90.0,1.2399999999999998,837
109,0.95,$\rho=1.00$,50.0,6.3,92
110,0.95,$\rho=1.00$,75.0,3.15,282
111,0.95,$\rho=1.00$,90.0,1.2599999999999996,831
112,0.95,$\rho=1.00$,50.0,6.4,91
113,0.95,$\rho=1.00$,75.0,3.2,266
114,0.95,$\rho=1.00$,90.0,1.2799999999999998,777
115,0.95,$\rho=1.00$,50.0,6.5,85
116,0.95,$\rho=1.00$,75.0,3.25,251
117,0.95,$\rho=1.00$,90.0,1.2999999999999998,761
118,0.95,$\rho=1.00$,50.0,6.6000000000000005,84
119,0.95,$\rho=1.00$,75.0,3.3000000000000003,248
120,0.95,$\rho=1.00$,90.0,1.3199999999999996,743
121,0.95,$\rho=1.00$,50.0,6.7,77
122,0.95,$\rho=1.00$,75.0,3.35,236
123,0.95,$\rho=1.00$,90.0,1.3399999999999996,700
124,0.95,$\rho=1.00$,50.0,6.800000000000001,80
125,0.95,$\rho=1.00$,75.0,3.4000000000000004,242
126,0.95,$\rho=1.00$,90.0,1.3599999999999997,681
127,0.95,$\rho=1.00$,50.0,6.9,77
128,0.95,$\rho=1.00$,75.0,3.45,226
129,0.95,$\rho=1.00$,90.0,1.3799999999999997,659
130,0.95,$\rho=1.00$,50.0,7.000000000000001,76
131,0.95,$\rho=1.00$,75.0,3.5000000000000004,215
132,0.95,$\rho=1.00$,90.0,1.3999999999999997,644
133,0.95,$\rho=1.00$,50.0,7.1000000000000005,74
134,0.95,$\rho=1.00$,75.0,3.5500000000000003,218
135,0.95,$\rho=1.00$,90.0,1.4199999999999997,639
136,0.95,$\rho=1.00$,50.0,7.200000000000001,69
137,0.95,$\rho=1.00$,75.0,3.6000000000000005,210
138,0.95,$\rho=1.00$,90.0,1.4399999999999995,624
139,0.95,$\rho=1.00$,50.0,7.3,68
140,0.95,$\rho=1.00$,75.0,3.65,209
141,0.95,$\rho=1.00$,90.0,1.4599999999999997,596
142,0.95,$\rho=1.00$,50.0,7.3999999999999995,66
143,0.95,$\rho=1.00$,75.0,3.6999999999999997,195
144,0.95,$\rho=1.00$,90.0,1.4799999999999998,572
145,0.95,$\rho=1.00$,50.0,7.5,68
146,0.95,$\rho=1.00$,75.0,3.75,195
147,0.95,$\rho=1.00$,90.0,1.4999999999999996,564
148,0.95,$\rho=1.00$,50.0,7.6,64
149,0.95,$\rho=1.00$,75.0,3.8,190
150,0.95,$\rho=1.00$,90.0,1.5199999999999996,543
151,0.95,$\rho=1.00$,50.0,7.7,63
152,0.95,$\rho=1.00$,75.0,3.85,185
153,0.95,$\rho=1.00$,90.0,1.5399999999999996,534
154,0.95,$\rho=1.00$,50.0,7.8,58
155,0.95,$\rho=1.00$,75.0,3.9,184
156,0.95,$\rho=1.00$,90.0,1.5599999999999996,509
157,0.95,$\rho=1.00$,50.0,7.9,58
158,0.95,$\rho=1.00$,75.0,3.95,168
159,0.95,$\rho=1.00$,90.0,1.5799999999999998,516
160,0.95,$\rho=1.00$,50.0,8.0,58
161,0.95,$\rho=1.00$,75.0,4.0,175
162,0.95,$\rho=1.00$,90.0,1.5999999999999996,484
163,0.95,$\rho=1.00$,50.0,8.1,57
164,0.95,$\rho=1.00$,75.0,4.05,165
165,0.95,$\rho=1.00$,90.0,1.6199999999999997,481
166,0.95,$\rho=1.00$,50.0,8.200000000000001,56
167,0.95,$\rho=1.00$,75.0,4.1000000000000005,172
168,0.95,$\rho=1.00$,90.0,1.6399999999999997,492
169,0.95,$\rho=1.00$,50.0,8.3,54
170,0.95,$\rho=1.00$,75.0,4.15,160
171,0.95,$\rho=1.00$,90.0,1.6599999999999997,467
172,0.95,$\rho=1.00$,50.0,8.4,54
173,0.95,$\rho=1.00$,75.0,4.2,147
174,0.95,$\rho=1.00$,90.0,1.6799999999999995,464
175,0.95,$\rho=1.00$,50.0,8.5,51
176,0.95,$\rho=1.00$,75.0,4.25,152
177,0.95,$\rho=1.00$,90.0,1.6999999999999997,447
178,0.95,$\rho=1.00$,50.0,8.600000000000001,51
179,0.95,$\rho=1.00$,75.0,4.300000000000001,151
180,0.95,$\rho=1.00$,90.0,1.7199999999999998,433
181,0.95,$\rho=1.00$,50.0,8.700000000000001,50
182,0.95,$\rho=1.00$,75.0,4.3500000000000005,144
183,0.95,$\rho=1.00$,90.0,1.7399999999999995,434
184,0.95,$\rho=1.00$,50.0,8.799999999999999,49
185,0.95,$\rho=1.00$,75.0,4.3999999999999995,141
186,0.95,$\rho=1.00$,90.0,1.7599999999999998,404
187,0.95,$\rho=1.00$,50.0,8.9,47
188,0.95,$\rho=1.00$,75.0,4.45,140
189,0.95,$\rho=1.00$,90.0,1.7799999999999996,441
190,0.95,$\rho=1.00$,50.0,9.0,47
191,0.95,$\rho=1.00$,75.0,4.5,136
192,0.95,$\rho=1.00$,90.0,1.7999999999999996,416
193,0.95,$\rho=1.00$,50.0,9.1,46
194,0.95,$\rho=1.00$,75.0,4.55,131
195,0.95,$\rho=1.00$,90.0,1.8199999999999998,398
196,0.95,$\rho=1.00$,50.0,9.2,45
197,0.95,$\rho=1.00$,75.0,4.6,136
198,0.95,$\rho=1.00$,90.0,1.8399999999999996,377
199,0.95,$\rho=1.00$,50.0,9.3,47
200,0.95,$\rho=1.00$,75.0,4.65,122
201,0.95,$\rho=1.00$,90.0,1.8599999999999994,379
202,0.95,$\rho=1.00$,50.0,9.4,44
203,0.95,$\rho=1.00$,75.0,4.7,122
204,0.95,$\rho=1.00$,90.0,1.8799999999999997,363
205,0.95,$\rho=1.00$,50.0,9.5,42
206,0.95,$\rho=1.00$,75.0,4.75,122
207,0.95,$\rho=1.00$,90.0,1.8999999999999997,353
208,0.95,$\rho=1.00$,50.0,9.6,42
209,0.95,$\rho=1.00$,75.0,4.8,121
210,0.95,$\rho=1.00$,90.0,1.9199999999999995,342
211,0.95,$\rho=1.00$,50.0,9.700000000000001,41
212,0.95,$\rho=1.00$,75.0,4.8500000000000005,116
213,0.95,$\rho=1.00$,90.0,1.9399999999999997,329
214,0.95,$\rho=1.00$,50.0,9.8,39
215,0.95,$\rho=1.00$,75.0,4.9,113
216,0.95,$\rho=1.00$,90.0,1.9599999999999995,336
217,0.95,$\rho=1.00$,50.0,9.9,37
218,0.95,$\rho=1.00$,75.0,4.95,110
219,0.95,$\rho=1.00$,90.0,1.9799999999999995,327
220,0.95,$\rho=1.00$,50.0,10.0,38
221,0.95,$\rho=1.00$,75.0,5.0,113
222,0.95,$\rho=1.00$,90.0,1.9999999999999998,315
223,0.95,$\rho=1.00$,50.0,10.100000000000001,38
224,0.95,$\rho=1.00$,75.0,5.050000000000001,111
225,0.95,$\rho=1.00$,90.0,2.0199999999999996,343
226,0.95,$\rho=1.00$,50.0,10.200000000000001,37
227,0.95,$\rho=1.00$,75.0,5.1000000000000005,103
228,0.95,$\rho=1.00$,90.0,2.0399999999999996,311
229,0.95,$\rho=1.00$,50.0,10.3,36
230,0.95,$\rho=1.00$,75.0,5.15,102
231,0.95,$\rho=1.00$,90.0,2.0599999999999996,303
232,0.95,$\rho=1.00$,50.0,10.4,36
233,0.95,$\rho=1.00$,75.0,5.2,102
234,0.95,$\rho=1.00$,90.0,2.0799999999999996,299
235,0.95,$\rho=1.00$,50.0,10.5,35
236,0.95,$\rho=1.00$,75.0,5.25,100
237,0.95,$\rho=1.00$,90.0,2.0999999999999996,298
238,0.95,$\rho=1.00$,50.0,10.6,34
239,0.95,$\rho=1.00$,75.0,5.3,96
240,0.95,$\rho=1.00$,90.0,2.1199999999999997,294
241,0.95,$\rho=1.00$,50.0,10.7,34
242,0.95,$\rho=1.00$,75.0,5.35,96
243,0.95,$\rho=1.00$,90.0,2.1399999999999997,295
244,0.95,$\rho=1.00$,50.0,10.8,33
245,0.95,$\rho=1.00$,75.0,5.4,94
246,0.95,$\rho=1.00$,90.0,2.1599999999999993,279
247,0.95,$\rho=1.00$,50.0,10.9,31
248,0.95,$\rho=1.00$,75.0,5.45,92
249,0.95,$\rho=1.00$,90.0,2.1799999999999997,268
250,0.95,$\rho=1.00$,50.0,11.0,31
251,0.95,$\rho=1.00$,75.0,5.5,95
252,0.95,$\rho=1.00$,90.0,2.1999999999999997,264
253,0.95,$\rho=1.00$,50.0,11.1,30
254,0.95,$\rho=1.00$,75.0,5.55,89
255,0.95,$\rho=1.00$,90.0,2.2199999999999993,263
256,0.95,$\rho=1.00$,50.0,11.200000000000001,30
257,0.95,$\rho=1.00$,75.0,5.6000000000000005,84
258,0.95,$\rho=1.00$,90.0,2.2399999999999998,256
259,0.95,$\rho=1.00$,50.0,11.3,30
260,0.95,$\rho=1.00$,75.0,5.65,88
261,0.95,$\rho=1.00$,90.0,2.2599999999999993,257
262,0.95,$\rho=1.00$,50.0,11.4,30
263,0.95,$\rho=1.00$,75.0,5.7,90
264,0.95,$\rho=1.00$,90.0,2.2799999999999994,260
265,0.95,$\rho=1.00$,50.0,11.5,28
266,0.95,$\rho=1.00$,75.0,5.75,83
267,0.95,$\rho=1.00$,90.0,2.3,248
268,0.95,$\rho=1.00$,50.0,11.600000000000001,29
269,0.95,$\rho=1.00$,75.0,5.800000000000001,86
270,0.95,$\rho=1.00$,90.0,2.3199999999999994,251
271,0.95,$\rho=1.00$,50.0,11.700000000000001,28
272,0.95,$\rho=1.00$,75.0,5.8500000000000005,82
273,0.95,$\rho=1.00$,90.0,2.3399999999999994,236
274,0.95,$\rho=1.00$,50.0,11.8,29
275,0.95,$\rho=1.00$,75.0,5.9,84
276,0.95,$\rho=1.00$,90.0,2.3599999999999994,239
277,0.95,$\rho=1.00$,50.0,11.9,27
278,0.95,$\rho=1.00$,75.0,5.95,77
279,0.95,$\rho=1.00$,90.0,2.3799999999999994,236
280,0.95,$\rho=1.00$,50.0,12.0,27
281,0.95,$\rho=1.00$,75.0,6.0,80
282,0.95,$\rho=1.00$,90.0,2.3999999999999995,227
283,0.95,$\rho=1.00$,50.0,12.1,25
284,0.95,$\rho=1.00$,75.0,6.05,74
285,0.95,$\rho=1.00$,90.0,2.4199999999999995,226
286,0.95,$\rho=1.00$,50.0,12.2,26
287,0.95,$\rho=1.00$,75.0,6.1,77
288,0.95,$\rho=1.00$,90.0,2.4399999999999995,217
289,0.95,$\rho=1.00$,50.0,12.3,26
290,0.95,$\rho=1.00$,75.0,6.15,73
291,0.95,$\rho=1.00$,90.0,2.4599999999999995,221
292,0.95,$\rho=1.00$,50.0,12.4,25
293,0.95,$\rho=1.00$,75.0,6.2,70
294,0.95,$\rho=1.00$,90.0,2.4799999999999995,221
295,0.95,$\rho=1.00$,50.0,12.5,25
296,0.95,$\rho=1.00$,75.0,6.25,74
297,0.95,$\rho=1.00$,90.0,2.4999999999999996,211
298,0.95,$\rho=1.00$,50.0,12.6,25
299,0.95,$\rho=1.00$,75.0,6.3,67
300,0.95,$\rho=1.00$,90.0,2.519999999999999,213
301,0.95,$\rho=1.00$,50.0,12.7,25
302,0.95,$\rho=1.00$,75.0,6.35,71
303,0.95,$\rho=1.00$,90.0,2.5399999999999996,209
304,0.95,$\rho=1.00$,50.0,12.8,24
305,0.95,$\rho=1.00$,75.0,6.4,69
306,0.95,$\rho=1.00$,90.0,2.5599999999999996,197
307,0.95,$\rho=1.00$,50.0,12.9,24
308,0.95,$\rho=1.00$,75.0,6.45,68
309,0.95,$\rho=1.00$,90.0,2.579999999999999,199
310,0.95,$\rho=1.00$,50.0,13.0,23
311,0.95,$\rho=1.00$,75.0,6.5,67
312,0.95,$\rho=1.00$,90.0,2.5999999999999996,194
313,0.95,$\rho=1.00$,50.0,13.100000000000001,23
314,0.95,$\rho=1.00$,75.0,6.550000000000001,66
315,0.95,$\rho=1.00$,90.0,2.619999999999999,197
316,0.95,$\rho=1.00$,50.0,13.200000000000001,22
317,0.95,$\rho=1.00$,75.0,6.6000000000000005,68
318,0.95,$\rho=1.00$,90.0,2.6399999999999992,189
319,0.95,$\rho=1.00$,50.0,13.3,23
320,0.95,$\rho=1.00$,75.0,6.65,65
321,0.95,$\rho=1.00$,90.0,2.6599999999999997,184
322,0.95,$\rho=1.00$,50.0,13.4,22
323,0.95,$\rho=1.00$,75.0,6.7,62
324,0.95,$\rho=1.00$,90.0,2.6799999999999993,183
325,0.95,$\rho=1.00$,50.0,13.5,23
326,0.95,$\rho=1.00$,75.0,6.75,61
327,0.95,$\rho=1.00$,90.0,2.6999999999999993,183
328,0.95,$\rho=1.00$,50.0,13.600000000000001,21
329,0.95,$\rho=1.00$,75.0,6.800000000000001,61
330,0.95,$\rho=1.00$,90.0,2.7199999999999993,177
331,0.95,$\rho=1.00$,50.0,13.700000000000001,21
332,0.95,$\rho=1.00$,75.0,6.8500000000000005,63
333,0.95,$\rho=1.00$,90.0,2.7399999999999993,173
334,0.95,$\rho=1.00$,50.0,13.8,21
335,0.95,$\rho=1.00$,75.0,6.9,59
336,0.95,$\rho=1.00$,90.0,2.7599999999999993,178
337,0.95,$\rho=1.00$,50.0,13.900000000000002,21
338,0.95,$\rho=1.00$,75.0,6.950000000000001,59
339,0.95,$\rho=1.00$,90.0,2.7799999999999994,184
340,0.95,$\rho=1.00$,50.0,14.000000000000002,20
341,0.95,$\rho=1.00$,75.0,7.000000000000001,58
342,0.95,$\rho=1.00$,90.0,2.7999999999999994,166
343,0.95,$\rho=1.00$,50.0,14.100000000000001,19
344,0.95,$\rho=1.00$,75.0,7.050000000000001,57
345,0.95,$\rho=1.00$,90.0,2.8199999999999994,169
346,0.95,$\rho=1.00$,50.0,14.200000000000001,19
347,0.95,$\rho=1.00$,75.0,7.1000000000000005,57
348,0.95,$\rho=1.00$,90.0,2.8399999999999994,153
349,0.95,$\rho=1.00$,50.0,14.3,19
350,0.95,$\rho=1.00$,75.0,7.15,55
351,0.95,$\rho=1.00$,90.0,2.8599999999999994,162
352,0.95,$\rho=1.00$,50.0,14.400000000000002,20
353,0.95,$\rho=1.00$,75.0,7.200000000000001,55
354,0.95,$\rho=1.00$,90.0,2.879999999999999,167
355,0.95,$\rho=1.00$,50.0,14.499999999999998,19
356,0.95,$\rho=1.00$,75.0,7.249999999999999,52
357,0.95,$\rho=1.00$,90.0,2.8999999999999995,160
358,0.95,$\rho=1.00$,50.0,14.6,19
359,0.95,$\rho=1.00$,75.0,7.3,54
360,0.95,$\rho=1.00$,90.0,2.9199999999999995,159
361,0.95,$\rho=1.00$,50.0,14.7,19
362,0.95,$\rho=1.00$,75.0,7.35,52
363,0.95,$\rho=1.00$,90.0,2.939999999999999,153
364,0.95,$\rho=1.00$,50.0,14.799999999999999,18
365,0.95,$\rho=1.00$,75.0,7.3999999999999995,52
366,0.95,$\rho=1.00$,90.0,2.9599999999999995,151
367,0.95,$\rho=1.00$,50.0,14.899999999999999,17
368,0.95,$\rho=1.00$,75.0,7.449999999999999,51
369,0.95,$\rho=1.00$,90.0,2.9799999999999995,154
370,0.95,$\rho=1.00$,50.0,15.0,18
371,0.95,$\rho=1.00$,75.0,7.5,51
372,0.95,$\rho=1.00$,90.0,2.999999999999999,149
373,0.95,$\rho=1.00$,50.0,15.1,17
374,0.95,$\rho=1.00$,75.0,7.55,51
375,0.95,$\rho=1.00$,90.0,3.0199999999999996,149
376,0.95,$\rho=1.00$,50.0,15.2,18
377,0.95,$\rho=1.00$,75.0,7.6,47
378,0.95,$\rho=1.00$,90.0,3.039999999999999,151
379,0.95,$\rho=1.00$,50.0,15.299999999999999,17
380,0.95,$\rho=1.00$,75.0,7.6499999999999995,51
381,0.95,$\rho=1.00$,90.0,3.059999999999999,140
382,0.95,$\rho=1.00$,50.0,15.4,17
383,0.95,$\rho=1.00$,75.0,7.7,48
384,0.95,$\rho=1.00$,90.0,3.079999999999999,138
385,0.95,$\rho=1.00$,50.0,15.5,17
386,0.95,$\rho=1.00$,75.0,7.75,47
387,0.95,$\rho=1.00$,90.0,3.099999999999999,141
388,0.95,$\rho=1.00$,50.0,15.6,17
389,0.95,$\rho=1.00$,75.0,7.8,47
390,0.95,$\rho=1.00$,90.0,3.119999999999999,148
391,0.95,$\rho=1.00$,50.0,15.7,16
392,0.95,$\rho=1.00$,75.0,7.85,47
393,0.95,$\rho=1.00$,90.0,3.1399999999999992,134
394,0.95,$\rho=1.00$,50.0,15.8,16
395,0.95,$\rho=1.00$,75.0,7.9,46
396,0.95,$\rho=1.00$,90.0,3.1599999999999997,135
397,0.95,$\rho=1.00$,50.0,15.9,16
398,0.95,$\rho=1.00$,75.0,7.95,47
399,0.95,$\rho=1.00$,90.0,3.1799999999999997,134
400,0.95,$\rho=1.00$,50.0,16.0,15
401,0.95,$\rho=1.00$,75.0,8.0,43
402,0.95,$\rho=1.00$,90.0,3.1999999999999993,130
403,0.95,$\rho=1.00$,50.0,16.1,15
404,0.95,$\rho=1.00$,75.0,8.05,44
405,0.95,$\rho=1.00$,90.0,3.2199999999999993,132
406,0.95,$\rho=1.00$,50.0,16.2,16
407,0.95,$\rho=1.00$,75.0,8.1,43
408,0.95,$\rho=1.00$,90.0,3.2399999999999993,120
409,0.95,$\rho=1.00$,50.0,16.3,16
410,0.95,$\rho=1.00$,75.0,8.15,43
411,0.95,$\rho=1.00$,90.0,3.259999999999999,126
412,0.95,$\rho=1.00$,50.0,16.400000000000002,15
413,0.95,$\rho=1.00$,75.0,8.200000000000001,40
414,0.95,$\rho=1.00$,90.0,3.2799999999999994,126
415,0.95,$\rho=1.00$,50.0,16.5,15
416,0.95,$\rho=1.00$,75.0,8.25,41
417,0.95,$\rho=1.00$,90.0,3.2999999999999994,122
418,0.95,$\rho=1.00$,50.0,16.6,14
419,0.95,$\rho=1.00$,75.0,8.3,42
420,0.95,$\rho=1.00$,90.0,3.3199999999999994,120
421,0.95,$\rho=1.00$,50.0,16.7,15
422,0.95,$\rho=1.00$,75.0,8.35,41
423,0.95,$\rho=1.00$,90.0,3.3399999999999994,122
424,0.95,$\rho=1.00$,50.0,16.8,15
425,0.95,$\rho=1.00$,75.0,8.4,41
426,0.95,$\rho=1.00$,90.0,3.359999999999999,116
427,0.95,$\rho=1.00$,50.0,16.900000000000002,14
428,0.95,$\rho=1.00$,75.0,8.450000000000001,42
429,0.95,$\rho=1.00$,90.0,3.379999999999999,121
430,0.95,$\rho=1.00$,50.0,17.0,14
431,0.95,$\rho=1.00$,75.0,8.5,40
432,0.95,$\rho=1.00$,90.0,3.3999999999999995,118
433,0.95,$\rho=1.00$,50.0,17.1,14
434,0.95,$\rho=1.00$,75.0,8.55,41
435,0.95,$\rho=1.00$,90.0,3.4199999999999995,114
436,0.95,$\rho=1.00$,50.0,17.200000000000003,13
437,0.95,$\rho=1.00$,75.0,8.600000000000001,38
438,0.95,$\rho=1.00$,90.0,3.4399999999999995,114
439,0.95,$\rho=1.00$,50.0,17.3,13
440,0.95,$\rho=1.00$,75.0,8.65,38
441,0.95,$\rho=1.00$,90.0,3.459999999999999,117
442,0.95,$\rho=1.00$,50.0,17.400000000000002,14
443,0.95,$\rho=1.00$,75.0,8.700000000000001,39
444,0.95,$\rho=1.00$,90.0,3.479999999999999,110
445,0.95,$\rho=1.00$,75.0,8.75,39
446,0.95,$\rho=1.00$,90.0,3.499999999999999,109
447,0.95,$\rho=1.00$,75.0,8.799999999999999,36
448,0.95,$\rho=1.00$,90.0,3.5199999999999996,107
449,0.95,$\rho=1.00$,75.0,8.85,37
450,0.95,$\rho=1.00$,90.0,3.5399999999999996,111
451,0.95,$\rho=1.00$,75.0,8.9,36
452,0.95,$\rho=1.00$,90.0,3.559999999999999,103
453,0.95,$\rho=1.00$,75.0,8.95,36
454,0.95,$\rho=1.00$,90.0,3.579999999999999,104
455,0.95,$\rho=1.00$,75.0,9.0,36
456,0.95,$\rho=1.00$,90.0,3.599999999999999,104
457,0.95,$\rho=1.00$,75.0,9.049999999999999,34
458,0.95,$\rho=1.00$,90.0,3.6199999999999988,101
459,0.95,$\rho=1.00$,75.0,9.1,34
460,0.95,$\rho=1.00$,90.0,3.6399999999999997,103
461,0.95,$\rho=1.00$,75.0,9.15,34
462,0.95,$\rho=1.00$,90.0,3.6599999999999993,101
463,0.95,$\rho=1.00$,75.0,9.2,34
464,0.95,$\rho=1.00$,90.0,3.6799999999999993,98
465,0.95,$\rho=1.00$,75.0,9.25,34
466,0.95,$\rho=1.00$,90.0,3.6999999999999993,98
467,0.95,$\rho=1.00$,75.0,9.3,32
468,0.95,$\rho=1.00$,90.0,3.719999999999999,94
469,0.95,$\rho=1.00$,75.0,9.35,33
470,0.95,$\rho=1.00$,90.0,3.739999999999999,98
471,0.95,$\rho=1.00$,75.0,9.4,34
472,0.95,$\rho=1.00$,90.0,3.7599999999999993,94
473,0.95,$\rho=1.00$,75.0,9.45,32
474,0.95,$\rho=1.00$,90.0,3.7799999999999994,99
475,0.95,$\rho=1.00$,75.0,9.5,31
476,0.95,$\rho=1.00$,90.0,3.7999999999999994,93
477,0.95,$\rho=1.00$,75.0,9.55,31
478,0.95,$\rho=1.00$,90.0,3.819999999999999,99
479,0.95,$\rho=1.00$,75.0,9.6,31
480,0.95,$\rho=1.00$,90.0,3.839999999999999,91
481,0.95,$\rho=1.00$,75.0,9.65,32
482,0.95,$\rho=1.00$,90.0,3.859999999999999,89
483,0.95,$\rho=1.00$,75.0,9.700000000000001,30
484,0.95,$\rho=1.00$,90.0,3.8799999999999994,91
485,0.95,$\rho=1.00$,75.0,9.75,31
486,0.95,$\rho=1.00$,90.0,3.8999999999999995,91
487,0.95,$\rho=1.00$,75.0,9.8,30
488,0.95,$\rho=1.00$,90.0,3.919999999999999,89
