,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
178,0.95,$\rho=0.50$,80.0,4.239999999999999,263
179,0.95,$\rho=0.50$,50.0,10.7,66
180,0.95,$\rho=0.50$,80.0,4.279999999999999,263
181,0.95,$\rho=0.50$,50.0,10.8,65
182,0.95,$\rho=0.50$,80.0,4.3199999999999985,254
183,0.95,$\rho=0.50$,50.0,10.9,67
184,0.95,$\rho=0.50$,80.0,4.359999999999999,242
185,0.95,$\rho=0.50$,50.0,11.0,62
186,0.95,$\rho=0.50$,80.0,4.3999999999999995,239
187,0.95,$\rho=0.50$,50.0,11.1,65
188,0.95,$\rho=0.50$,80.0,4.439999999999999,226
189,0.95,$\rho=0.50$,50.0,11.200000000000001,62
190,0.95,$\rho=0.50$,80.0,4.4799999999999995,226
191,0.95,$\rho=0.50$,50.0,11.3,60
192,0.95,$\rho=0.50$,80.0,4.519999999999999,234
193,0.95,$\rho=0.50$,50.0,11.4,59
194,0.95,$\rho=0.50$,80.0,4.559999999999999,224
195,0.95,$\rho=0.50$,50.0,11.5,59
196,0.95,$\rho=0.50$,80.0,4.6,225
197,0.95,$\rho=0.50$,50.0,11.600000000000001,55
198,0.95,$\rho=0.50$,80.0,4.639999999999999,220
199,0.95,$\rho=0.50$,50.0,11.700000000000001,54
200,0.95,$\rho=0.50$,80.0,4.679999999999999,208
201,0.95,$\rho=0.50$,50.0,11.8,56
202,0.95,$\rho=0.50$,80.0,4.719999999999999,208
203,0.95,$\rho=0.50$,50.0,11.9,55
204,0.95,$\rho=0.50$,80.0,4.759999999999999,212
205,0.95,$\rho=0.50$,50.0,12.0,53
206,0.95,$\rho=0.50$,80.0,4.799999999999999,202
207,0.95,$\rho=0.50$,50.0,12.1,53
208,0.95,$\rho=0.50$,80.0,4.839999999999999,200
209,0.95,$\rho=0.50$,50.0,12.2,54
210,0.95,$\rho=0.50$,80.0,4.879999999999999,201
211,0.95,$\rho=0.50$,50.0,12.3,50
212,0.95,$\rho=0.50$,80.0,4.919999999999999,203
213,0.95,$\rho=0.50$,50.0,12.4,50
214,0.95,$\rho=0.50$,80.0,4.959999999999999,192
215,0.95,$\rho=0.50$,50.0,12.5,50
216,0.95,$\rho=0.50$,80.0,4.999999999999999,195
217,0.95,$\rho=0.50$,50.0,12.6,48
218,0.95,$\rho=0.50$,80.0,5.039999999999998,190
219,0.95,$\rho=0.50$,50.0,12.7,50
220,0.95,$\rho=0.50$,80.0,5.079999999999999,186
221,0.95,$\rho=0.50$,50.0,12.8,47
222,0.95,$\rho=0.50$,80.0,5.119999999999999,180
223,0.95,$\rho=0.50$,50.0,12.9,50
224,0.95,$\rho=0.50$,80.0,5.159999999999998,190
225,0.95,$\rho=0.50$,50.0,13.0,43
226,0.95,$\rho=0.50$,80.0,5.199999999999999,171
227,0.95,$\rho=0.50$,50.0,13.100000000000001,43
228,0.95,$\rho=0.50$,80.0,5.239999999999998,176
229,0.95,$\rho=0.50$,50.0,13.200000000000001,44
230,0.95,$\rho=0.50$,80.0,5.2799999999999985,168
231,0.95,$\rho=0.50$,50.0,13.3,43
232,0.95,$\rho=0.50$,80.0,5.319999999999999,168
233,0.95,$\rho=0.50$,50.0,13.4,42
234,0.95,$\rho=0.50$,80.0,5.3599999999999985,166
235,0.95,$\rho=0.50$,50.0,13.5,44
236,0.95,$\rho=0.50$,80.0,5.399999999999999,158
237,0.95,$\rho=0.50$,50.0,13.600000000000001,42
238,0.95,$\rho=0.50$,80.0,5.439999999999999,160
239,0.95,$\rho=0.50$,50.0,13.700000000000001,43
240,0.95,$\rho=0.50$,80.0,5.479999999999999,158
241,0.95,$\rho=0.50$,50.0,13.8,41
242,0.95,$\rho=0.50$,80.0,5.519999999999999,157
243,0.95,$\rho=0.50$,50.0,13.900000000000002,42
244,0.95,$\rho=0.50$,80.0,5.559999999999999,163
245,0.95,$\rho=0.50$,50.0,14.000000000000002,41
246,0.95,$\rho=0.50$,80.0,5.599999999999999,148
247,0.95,$\rho=0.50$,50.0,14.100000000000001,39
248,0.95,$\rho=0.50$,80.0,5.639999999999999,154
249,0.95,$\rho=0.50$,50.0,14.200000000000001,41
250,0.95,$\rho=0.50$,80.0,5.679999999999999,145
251,0.95,$\rho=0.50$,50.0,14.3,38
252,0.95,$\rho=0.50$,80.0,5.719999999999999,146
253,0.95,$\rho=0.50$,50.0,14.400000000000002,39
254,0.95,$\rho=0.50$,80.0,5.759999999999998,144
255,0.95,$\rho=0.50$,50.0,14.499999999999998,38
256,0.95,$\rho=0.50$,80.0,5.799999999999999,148
257,0.95,$\rho=0.50$,50.0,14.6,35
258,0.95,$\rho=0.50$,80.0,5.839999999999999,143
259,0.95,$\rho=0.50$,50.0,14.7,38
260,0.95,$\rho=0.50$,80.0,5.879999999999998,139
261,0.95,$\rho=0.50$,50.0,14.799999999999999,34
262,0.95,$\rho=0.50$,80.0,5.919999999999999,133
263,0.95,$\rho=0.50$,50.0,14.899999999999999,38
264,0.95,$\rho=0.50$,80.0,5.959999999999999,141
265,0.95,$\rho=0.50$,50.0,15.0,35
266,0.95,$\rho=0.50$,80.0,5.999999999999998,136
267,0.95,$\rho=0.50$,50.0,15.1,35
268,0.95,$\rho=0.50$,80.0,6.039999999999999,133
269,0.95,$\rho=0.50$,50.0,15.2,34
270,0.95,$\rho=0.50$,80.0,6.079999999999998,125
271,0.95,$\rho=0.50$,50.0,15.299999999999999,31
272,0.95,$\rho=0.50$,80.0,6.119999999999998,121
273,0.95,$\rho=0.50$,50.0,15.4,31
274,0.95,$\rho=0.50$,80.0,6.159999999999998,126
275,0.95,$\rho=0.50$,50.0,15.5,32
276,0.95,$\rho=0.50$,80.0,6.199999999999998,128
277,0.95,$\rho=0.50$,50.0,15.6,31
278,0.95,$\rho=0.50$,80.0,6.239999999999998,126
279,0.95,$\rho=0.50$,50.0,15.7,33
280,0.95,$\rho=0.50$,80.0,6.2799999999999985,119
281,0.95,$\rho=0.50$,50.0,15.8,31
282,0.95,$\rho=0.50$,80.0,6.319999999999999,123
283,0.95,$\rho=0.50$,50.0,15.9,31
284,0.95,$\rho=0.50$,80.0,6.359999999999999,119
285,0.95,$\rho=0.50$,50.0,16.0,31
286,0.95,$\rho=0.50$,80.0,6.399999999999999,118
287,0.95,$\rho=0.50$,50.0,16.1,31
288,0.95,$\rho=0.50$,80.0,6.439999999999999,117
289,0.95,$\rho=0.50$,50.0,16.2,31
290,0.95,$\rho=0.50$,80.0,6.479999999999999,119
291,0.95,$\rho=0.50$,50.0,16.3,30
292,0.95,$\rho=0.50$,80.0,6.519999999999998,114
293,0.95,$\rho=0.50$,50.0,16.400000000000002,30
294,0.95,$\rho=0.50$,80.0,6.559999999999999,112
295,0.95,$\rho=0.50$,50.0,16.5,29
296,0.95,$\rho=0.50$,80.0,6.599999999999999,111
297,0.95,$\rho=0.50$,50.0,16.6,30
298,0.95,$\rho=0.50$,80.0,6.639999999999999,111
299,0.95,$\rho=0.50$,50.0,16.7,28
300,0.95,$\rho=0.50$,80.0,6.679999999999999,109
301,0.95,$\rho=0.50$,50.0,16.8,28
302,0.95,$\rho=0.50$,80.0,6.719999999999998,103
303,0.95,$\rho=0.50$,50.0,16.900000000000002,27
304,0.95,$\rho=0.50$,80.0,6.759999999999998,104
305,0.95,$\rho=0.50$,50.0,17.0,27
306,0.95,$\rho=0.50$,80.0,6.799999999999999,103
307,0.95,$\rho=0.50$,50.0,17.1,26
308,0.95,$\rho=0.50$,80.0,6.839999999999999,105
309,0.95,$\rho=0.50$,50.0,17.200000000000003,27
310,0.95,$\rho=0.50$,80.0,6.879999999999999,103
311,0.95,$\rho=0.50$,50.0,17.3,27
312,0.95,$\rho=0.50$,80.0,6.919999999999998,102
313,0.95,$\rho=0.50$,50.0,17.400000000000002,26
314,0.95,$\rho=0.50$,80.0,6.959999999999998,103
315,0.95,$\rho=0.50$,80.0,6.999999999999998,101
316,0.95,$\rho=0.50$,80.0,7.039999999999999,98
317,0.95,$\rho=0.50$,80.0,7.079999999999999,96
318,0.95,$\rho=0.50$,80.0,7.119999999999998,95
319,0.95,$\rho=0.50$,80.0,7.159999999999998,91
320,0.95,$\rho=0.50$,80.0,7.199999999999998,91
321,0.95,$\rho=0.50$,80.0,7.2399999999999975,90
322,0.95,$\rho=0.50$,80.0,7.279999999999999,91
323,0.95,$\rho=0.50$,80.0,7.3199999999999985,91
324,0.95,$\rho=0.50$,80.0,7.3599999999999985,90
325,0.95,$\rho=0.50$,80.0,7.399999999999999,89
326,0.95,$\rho=0.50$,80.0,7.439999999999998,91
327,0.95,$\rho=0.50$,80.0,7.479999999999998,86
328,0.95,$\rho=0.50$,80.0,7.519999999999999,83
329,0.95,$\rho=0.50$,80.0,7.559999999999999,87
330,0.95,$\rho=0.50$,80.0,7.599999999999999,86
331,0.95,$\rho=0.50$,80.0,7.639999999999998,86
332,0.95,$\rho=0.50$,80.0,7.679999999999998,81
333,0.95,$\rho=0.50$,80.0,7.719999999999998,79
334,0.95,$\rho=0.50$,80.0,7.759999999999999,83
335,0.95,$\rho=0.50$,80.0,7.799999999999999,79
336,0.95,$\rho=0.50$,80.0,7.839999999999998,79
337,0.95,$\rho=0.50$,80.0,7.879999999999998,80
338,0.95,$\rho=0.50$,80.0,7.919999999999998,78
339,0.95,$\rho=0.50$,80.0,7.959999999999997,78
340,0.95,$\rho=0.50$,80.0,7.999999999999999,77
341,0.95,$\rho=0.50$,80.0,8.04,77
342,0.95,$\rho=0.50$,80.0,8.079999999999998,77
343,0.95,$\rho=0.50$,80.0,8.119999999999997,77
344,0.95,$\rho=0.50$,80.0,8.159999999999998,71
345,0.95,$\rho=0.50$,80.0,8.199999999999998,70
346,0.95,$\rho=0.50$,80.0,8.239999999999998,74
347,0.95,$\rho=0.50$,80.0,8.279999999999998,71
348,0.95,$\rho=0.50$,80.0,8.319999999999999,71
349,0.95,$\rho=0.50$,80.0,8.359999999999998,71
350,0.95,$\rho=0.50$,80.0,8.399999999999999,71
351,0.95,$\rho=0.50$,80.0,8.439999999999998,67
352,0.95,$\rho=0.50$,80.0,8.479999999999999,70
353,0.95,$\rho=0.50$,80.0,8.519999999999998,69
354,0.95,$\rho=0.50$,80.0,8.559999999999999,65
355,0.95,$\rho=0.50$,80.0,8.599999999999998,67
356,0.95,$\rho=0.50$,80.0,8.639999999999997,64
357,0.95,$\rho=0.50$,80.0,8.679999999999998,67
358,0.95,$\rho=0.50$,80.0,8.719999999999999,68
359,0.95,$\rho=0.50$,80.0,8.759999999999998,62
360,0.95,$\rho=0.50$,80.0,8.799999999999999,62
361,0.95,$\rho=0.50$,80.0,8.839999999999998,63
362,0.95,$\rho=0.50$,80.0,8.879999999999997,64
363,0.95,$\rho=0.50$,80.0,8.919999999999998,63
364,0.95,$\rho=0.50$,80.0,8.959999999999999,62
365,0.95,$\rho=0.50$,80.0,8.999999999999998,60
366,0.95,$\rho=0.50$,80.0,9.039999999999997,61
367,0.95,$\rho=0.50$,80.0,9.079999999999998,59
368,0.95,$\rho=0.50$,80.0,9.119999999999997,58
369,0.95,$\rho=0.50$,80.0,9.159999999999997,59
370,0.95,$\rho=0.50$,80.0,9.2,59
371,0.95,$\rho=0.50$,80.0,9.239999999999998,62
372,0.95,$\rho=0.50$,80.0,9.279999999999998,58
373,0.95,$\rho=0.50$,80.0,9.319999999999999,56
374,0.95,$\rho=0.50$,80.0,9.359999999999998,55
375,0.95,$\rho=0.50$,80.0,9.399999999999997,55
376,0.95,$\rho=0.50$,80.0,9.439999999999998,55
377,0.95,$\rho=0.50$,80.0,9.479999999999999,56
378,0.95,$\rho=0.50$,80.0,9.519999999999998,55
379,0.95,$\rho=0.50$,80.0,9.559999999999997,54
380,0.95,$\rho=0.50$,80.0,9.599999999999998,52
381,0.95,$\rho=0.50$,80.0,9.639999999999997,50
382,0.95,$\rho=0.50$,80.0,9.679999999999998,52
383,0.95,$\rho=0.50$,80.0,9.719999999999999,54
384,0.95,$\rho=0.50$,80.0,9.759999999999998,51
385,0.95,$\rho=0.50$,80.0,9.799999999999997,51
386,0.95,$\rho=0.50$,80.0,9.839999999999998,53
387,0.95,$\rho=0.50$,80.0,9.879999999999997,50
388,0.95,$\rho=0.50$,80.0,9.919999999999998,50
389,0.95,$\rho=0.50$,80.0,9.959999999999997,51
390,0.95,$\rho=0.50$,80.0,9.999999999999998,47
391,0.95,$\rho=0.50$,80.0,10.039999999999997,51
392,0.95,$\rho=0.50$,80.0,10.079999999999997,50
393,0.95,$\rho=0.50$,80.0,10.119999999999997,49
394,0.95,$\rho=0.50$,80.0,10.159999999999998,46
395,0.95,$\rho=0.50$,80.0,10.199999999999998,47
396,0.95,$\rho=0.50$,80.0,10.239999999999998,47
397,0.95,$\rho=0.50$,80.0,10.279999999999998,43
398,0.95,$\rho=0.50$,80.0,10.319999999999997,46
399,0.95,$\rho=0.50$,80.0,10.359999999999998,46
400,0.95,$\rho=0.50$,80.0,10.399999999999999,45
401,0.95,$\rho=0.50$,80.0,10.439999999999998,43
402,0.95,$\rho=0.50$,80.0,10.479999999999997,46
403,0.95,$\rho=0.50$,80.0,10.519999999999998,46
404,0.95,$\rho=0.50$,80.0,10.559999999999997,45
405,0.95,$\rho=0.50$,80.0,10.599999999999998,43
406,0.95,$\rho=0.50$,80.0,10.639999999999999,43
407,0.95,$\rho=0.50$,80.0,10.679999999999998,43
408,0.95,$\rho=0.50$,80.0,10.719999999999997,44
409,0.95,$\rho=0.50$,80.0,10.759999999999998,43
410,0.95,$\rho=0.50$,80.0,10.799999999999997,42
411,0.95,$\rho=0.50$,80.0,10.839999999999998,42
412,0.95,$\rho=0.50$,80.0,10.879999999999997,42
413,0.95,$\rho=0.50$,80.0,10.919999999999998,42
414,0.95,$\rho=0.50$,80.0,10.959999999999997,43
415,0.95,$\rho=0.50$,80.0,10.999999999999996,41
416,0.95,$\rho=0.50$,80.0,11.039999999999997,43
417,0.95,$\rho=0.50$,80.0,11.079999999999998,40
418,0.95,$\rho=0.50$,80.0,11.119999999999997,40
419,0.95,$\rho=0.50$,80.0,11.159999999999998,39
420,0.95,$\rho=0.50$,80.0,11.199999999999998,41
421,0.95,$\rho=0.50$,80.0,11.239999999999997,41
422,0.95,$\rho=0.50$,80.0,11.279999999999998,38
423,0.95,$\rho=0.50$,80.0,11.319999999999999,40
424,0.95,$\rho=0.50$,80.0,11.359999999999998,39
425,0.95,$\rho=0.50$,80.0,11.399999999999997,38
426,0.95,$\rho=0.50$,80.0,11.439999999999998,38
427,0.95,$\rho=0.50$,80.0,11.479999999999997,38
428,0.95,$\rho=0.50$,80.0,11.519999999999996,38
429,0.95,$\rho=0.50$,80.0,11.559999999999999,38
430,0.95,$\rho=0.50$,80.0,11.599999999999998,38
431,0.95,$\rho=0.50$,80.0,11.639999999999997,39
432,0.95,$\rho=0.50$,80.0,11.679999999999998,38
433,0.95,$\rho=0.50$,80.0,11.719999999999997,35
434,0.95,$\rho=0.50$,80.0,11.759999999999996,36
435,0.95,$\rho=0.50$,80.0,11.799999999999997,38
436,0.95,$\rho=0.50$,80.0,11.839999999999998,37
437,0.95,$\rho=0.50$,80.0,11.879999999999997,37
438,0.95,$\rho=0.50$,80.0,11.919999999999998,35
439,0.95,$\rho=0.50$,80.0,11.959999999999997,35
440,0.95,$\rho=0.50$,80.0,11.999999999999996,35
441,0.95,$\rho=0.50$,80.0,12.039999999999997,35
442,0.95,$\rho=0.50$,80.0,12.079999999999998,34
443,0.95,$\rho=0.50$,80.0,12.119999999999997,34
444,0.95,$\rho=0.50$,80.0,12.159999999999997,34
445,0.95,$\rho=0.50$,80.0,12.199999999999998,35
446,0.95,$\rho=0.50$,80.0,12.239999999999997,34
447,0.95,$\rho=0.50$,80.0,12.279999999999998,31
448,0.95,$\rho=0.50$,80.0,12.319999999999997,35
449,0.95,$\rho=0.50$,80.0,12.359999999999998,31
450,0.95,$\rho=0.50$,80.0,12.399999999999997,31
451,0.95,$\rho=0.50$,80.0,12.439999999999998,32
452,0.95,$\rho=0.50$,80.0,12.479999999999997,31
453,0.95,$\rho=0.50$,80.0,12.519999999999998,32
454,0.95,$\rho=0.50$,80.0,12.559999999999997,31
455,0.95,$\rho=0.50$,80.0,12.599999999999998,32
456,0.95,$\rho=0.50$,80.0,12.639999999999999,31
457,0.95,$\rho=0.50$,80.0,12.679999999999996,31
458,0.95,$\rho=0.50$,80.0,12.719999999999999,31
459,0.95,$\rho=0.50$,80.0,12.759999999999996,30
460,0.95,$\rho=0.50$,80.0,12.799999999999997,31
461,0.95,$\rho=0.50$,80.0,12.839999999999996,31
462,0.95,$\rho=0.50$,80.0,12.879999999999997,30
463,0.95,$\rho=0.50$,80.0,12.919999999999998,30
464,0.95,$\rho=0.50$,80.0,12.959999999999997,31
465,0.95,$\rho=0.50$,80.0,12.999999999999998,29
466,0.95,$\rho=0.50$,80.0,13.039999999999996,30
467,0.95,$\rho=0.50$,80.0,13.079999999999997,28
468,0.95,$\rho=0.50$,80.0,13.119999999999997,28
469,0.95,$\rho=0.50$,80.0,13.159999999999997,30
470,0.95,$\rho=0.50$,80.0,13.199999999999998,28
471,0.95,$\rho=0.50$,80.0,13.239999999999997,30
472,0.95,$\rho=0.50$,80.0,13.279999999999998,27
473,0.95,$\rho=0.50$,80.0,13.319999999999995,27
474,0.95,$\rho=0.50$,80.0,13.359999999999998,29
